RT,SERIALNO,SPORDER,PUMA,ST,ADJUST,PWGTP,AGEP,CIT,COW,DDRS,DEYE,DOUT,DPHY,DREM,DWRK,ENG,FER,GCL,GCM,GCR,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MIG,MIL,MILY,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,REL,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,YOEP,UWRK,ANC,ANC1P,ANC2P,DECADE,DRIVESP,DS,ESP,ESR,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCOWP,FDDRSP,FDEYEP,FDOUTP,FDPHYP,FDREMP,FDWRKP,FENGP,FESRP,FFERP,FGCLP,FGCMP,FGCRP,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FMILYP,FOCCP,FOIP,FPAP,FPOBP,FPOWSP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
P,11397,3,00900,16,1015675,0103,15,1,,2,2,,2,2,,,,,,,000000,,,,2,5,1,,,,,,,,,,,,,,,,,,,000000,00000,02,000000,2,5,05,000000,1,00000,00000,000000,,,,,2,1,050,999,,,2,2,,01,,,,,,,6,,1,1,1,,,,0000000,006,178,,,1,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0042,0100,0081,0110,0138,0086,0160,0172,0217,0167,0026,0099,0207,0119,0096,0149,0092,0027,0035,0242,0159,0096,0068,0086,0110,0077,0033,0041,0035,0134,0212,0094,0026,0093,0104,0028,0098,0139,0148,0167,0180,0092,0087,0143,0096,0088,0031,0033,0032,0160,0170,0113,0034,0091,0096,0029,0088,0169,0165,0036,0030,0107,0084,0091,0085,0091,0161,0233,0277,0116,0034,0097,0134,0127,0112,0167,0088,0029,0033,0029
P,11618,1,00900,16,1015675,0062,50,1,1,2,2,1,1,2,1,,,2,,,000000,060,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,11,000000,1,00000,00000,042000,40,1,52,,1,1,022,999,,1,1,,1,01,3590,076,025,,,,1,33641M2,1,,0,8740,,0042000,0042000,037,214,00100,049,3,1,01,69,0,0,0,0,1,0,1,0,,,519061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0091,0129,0124,0052,0013,0057,0110,0068,0049,0119,0084,0015,0012,0018,0057,0061,0067,0071,0060,0021,0090,0079,0102,0060,0022,0065,0112,0075,0062,0116,0056,0014,0017,0022,0062,0053,0075,0069,0056,0124,0015,0016,0021,0049,0099,0091,0014,0045,0076,0023,0064,0158,0110,0102,0053,0038,0070,0081,0058,0117,0017,0013,0017,0058,0080,0059,0018,0064,0059,0018,0069,0091,0096,0111,0054,0055,0088,0076,0063,0022
P,11618,2,00900,16,1015675,0064,48,1,3,2,2,2,2,2,2,,2,2,,,000000,005,,10,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,09,000000,2,00000,00000,000500,08,1,30,,1,1,022,999,,,2,,1,01,7860,152,095,,,,1,6111,1,,0,2540,2,0000500,0000500,049,214,00900,016,1,1,01,69,0,0,0,0,1,0,1,0,,,259041,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0080,0112,0124,0061,0016,0062,0129,0073,0062,0112,0076,0027,0018,0016,0062,0067,0062,0073,0062,0024,0086,0126,0134,0061,0017,0061,0120,0083,0065,0116,0063,0017,0016,0021,0056,0058,0067,0058,0050,0104,0015,0021,0021,0057,0101,0070,0018,0056,0076,0023,0072,0146,0104,0080,0059,0056,0052,0071,0064,0112,0018,0023,0025,0054,0089,0074,0020,0057,0084,0024,0060,0115,0105,0096,0053,0054,0063,0064,0057,0019
P,11618,3,00900,16,1015675,0040,13,1,,2,2,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,4,03,,2,,,,,,,,,1,022,999,,,2,1,,01,,,,,,,,,1,1,1,,,,,049,214,,,4,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0051,0086,0091,0035,0009,0035,0087,0047,0037,0070,0034,0012,0010,0012,0042,0041,0039,0046,0038,0014,0073,0071,0070,0030,0008,0047,0083,0048,0040,0085,0043,0009,0011,0010,0032,0048,0045,0030,0032,0066,0012,0010,0011,0034,0060,0043,0011,0038,0039,0012,0042,0088,0071,0047,0035,0038,0045,0046,0042,0076,0012,0013,0013,0031,0067,0045,0011,0038,0052,0014,0033,0078,0072,0058,0038,0033,0035,0040,0038,0012
P,11618,4,00900,16,1015675,0043,11,1,,2,2,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,4,03,,1,,,,,,,,,1,022,999,,,2,1,,01,,,,,,,,,1,1,1,,,,,049,214,,,2,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0063,0081,0077,0037,0010,0045,0110,0052,0042,0080,0044,0013,0012,0011,0047,0050,0046,0056,0049,0015,0075,0076,0079,0034,0010,0047,0091,0063,0049,0101,0047,0011,0013,0010,0036,0047,0049,0039,0039,0068,0013,0012,0012,0037,0076,0050,0015,0040,0043,0015,0053,0089,0075,0051,0040,0050,0052,0052,0045,0068,0012,0014,0015,0033,0080,0051,0012,0046,0056,0016,0038,0080,0082,0069,0040,0039,0045,0050,0044,0013
P,11753,1,00300,16,1015675,0073,50,1,6,2,2,2,2,2,2,,2,2,,,000000,,,11,2,3,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,09,017000,2,00000,00000,000000,99,1,48,,1,2,087,022,,,2,,1,01,8170,,,,,,4,6216,1,,0,4610,4,0017000,0017000,015,184,00300,016,1,9,67,65,1,0,0,0,2,0,1,0,,,399021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0065,0098,0087,0074,0111,0072,0027,0119,0122,0056,0075,0105,0058,0028,0023,0028,0073,0089,0111,0027,0065,0101,0089,0081,0136,0126,0026,0143,0125,0055,0073,0096,0062,0024,0019,0035,0085,0085,0108,0185,0066,0059,0033,0030,0024,0086,0139,0068,0033,0119,0084,0028,0113,0084,0106,0070,0069,0081,0044,0119,0053,0038,0045,0032,0022,0103,0119,0054,0022,0091,0088,0039,0111,0086,0109,0102,0097,0081,0055,0023
P,11753,2,00300,16,1015675,0080,24,1,,1,2,1,2,1,1,,,,,,000000,,,,2,5,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00600,02,000000,1,,09,000000,1,07200,00000,000000,,3,,,2,2,087,022,,,1,,6,01,,,,,,,6,,1,,0,,,0000000,0007800,035,184,,,1,9,67,65,1,0,0,0,2,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0067,0114,0108,0102,0117,0082,0031,0082,0119,0059,0066,0107,0061,0048,0027,0030,0096,0090,0145,0029,0075,0101,0100,0078,0116,0114,0020,0085,0145,0080,0122,0111,0071,0027,0022,0035,0071,0064,0078,0127,0079,0067,0043,0057,0020,0071,0177,0063,0024,0093,0082,0024,0114,0103,0116,0103,0091,0113,0052,0121,0075,0064,0033,0020,0026,0113,0103,0061,0032,0099,0101,0028,0094,0095,0126,0108,0083,0078,0052,0020
P,11765,1,00900,16,1015675,0101,82,1,,2,1,2,2,2,2,,,2,,,000200,,,,2,1,1,3,2,0,0,0,0,0,0,0,0,0,1,0,2,5,2,2,2,000000,00000,00,000000,1,,11,000000,1,00000,15600,000000,,3,,,2,1,022,999,,,1,,6,01,,,,,,,1,,1,,0,,,0000000,0015800,016,174,,,2,1,01,69,0,0,0,0,1,0,1,0,,,,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0140,0121,0201,0025,0080,0118,0114,0022,0124,0158,0093,0035,0028,0088,0106,0047,0193,0108,0175,0086,0035,0086,0029,0192,0112,0107,0103,0167,0091,0024,0112,0154,0160,0081,0106,0169,0028,0109,0031,0106,0034,0131,0031,0162,0079,0103,0096,0141,0106,0031,0094,0175,0162,0111,0087,0157,0033,0089,0034,0080,0193,0091,0182,0033,0116,0082,0093,0032,0110,0152,0100,0031,0046,0098,0119,0030,0122,0100,0176,0084
P,11765,2,00900,16,1015675,0095,75,1,,2,2,2,2,2,2,,,2,,,000000,,,,2,1,1,5,,,,,,,,,,,,,2,1,2,2,3,000000,00040,01,000000,1,,15,000000,2,00000,05300,000000,,3,,,2,1,022,999,,,2,,6,01,,,,,,,1,,1,,0,,4,0000000,0005340,008,174,,,2,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0153,0113,0189,0029,0079,0097,0096,0028,0103,0165,0089,0033,0030,0080,0080,0030,0179,0092,0159,0092,0028,0093,0026,0161,0106,0123,0090,0182,0104,0026,0117,0149,0142,0087,0111,0179,0027,0102,0024,0106,0032,0143,0026,0159,0082,0100,0098,0156,0086,0030,0099,0172,0160,0108,0083,0167,0027,0097,0035,0093,0152,0085,0141,0030,0105,0070,0087,0029,0119,0152,0087,0029,0033,0100,0103,0026,0139,0088,0194,0082
P,11994,1,00300,16,1015675,0112,49,1,1,2,2,2,2,2,2,,,2,,,000020,020,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,09,010000,1,00000,00000,050000,60,1,52,,1,1,924,999,,1,2,,1,01,4670,068,025,,,,1,4411,1,,0,7200,,0060000,0060020,016,372,00300,016,3,1,01,69,0,0,0,0,1,0,1,0,,,493023,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0159,0132,0035,0033,0115,0110,0098,0105,0125,0196,0136,0033,0162,0111,0185,0119,0036,0122,0032,0041,0033,0096,0164,0192,0099,0104,0117,0096,0135,0037,0102,0169,0030,0149,0027,0137,0178,0115,0221,0164,0243,0120,0033,0042,0116,0125,0100,0143,0101,0183,0111,0041,0166,0140,0191,0105,0038,0086,0025,0037,0031,0113,0192,0162,0107,0141,0106,0123,0104,0030,0118,0168,0038,0108,0034,0108,0182,0107,0158,0150
P,11994,2,00300,16,1015675,0129,47,1,,1,2,2,2,1,2,,2,2,,,000000,,,,2,1,1,5,,,,,,,,,,,,,2,3,2,2,2,000000,00000,01,000000,1,,10,000000,2,00000,00000,000000,,3,,,2,1,924,999,,,1,,6,01,,,,,,,1,,1,,0,,2,0000000,0000000,030,372,,,2,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0227,0149,0044,0028,0108,0143,0125,0135,0157,0216,0137,0040,0219,0116,0234,0134,0042,0127,0030,0046,0039,0116,0231,0227,0117,0117,0118,0124,0162,0046,0113,0198,0027,0143,0040,0184,0245,0103,0234,0206,0184,0123,0038,0042,0156,0166,0130,0155,0108,0216,0128,0041,0198,0167,0214,0122,0037,0109,0031,0033,0035,0124,0183,0266,0118,0131,0134,0131,0123,0038,0150,0209,0044,0166,0034,0120,0197,0166,0202,0178
P,11994,3,00300,16,1015675,0109,16,1,,2,2,2,1,1,2,,,,,,000000,,,,2,5,1,,,,,,,,,,,,,,2,5,2,2,3,000000,00000,02,000000,2,5,06,000000,1,00000,00000,000000,,3,,,2,1,924,999,,,1,2,6,01,,,,,,,6,,1,1,1,,,0000000,0000000,016,372,,,4,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0179,0109,0033,0027,0103,0138,0115,0154,0131,0182,0117,0030,0189,0116,0173,0113,0028,0126,0033,0030,0028,0097,0180,0194,0127,0076,0122,0119,0118,0039,0101,0176,0032,0152,0027,0171,0280,0097,0135,0176,0222,0160,0024,0042,0116,0128,0095,0119,0085,0175,0105,0041,0139,0132,0205,0099,0028,0116,0038,0033,0027,0100,0188,0205,0098,0130,0122,0113,0099,0030,0137,0183,0045,0111,0030,0098,0183,0121,0185,0163
P,12360,1,00800,16,1015675,0064,86,1,,1,1,2,1,2,1,,,2,,,000000,,,,2,2,1,5,,,,,,,,,,,,,2,5,2,2,3,000090,00000,00,001100,1,,05,000000,2,00000,07500,000000,,3,,,2,1,920,999,,,1,,6,01,,,,,,,3,,1,,0,,4,0000000,0008690,040,090,,,1,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0066,0057,0062,0017,0061,0056,0118,0110,0019,0021,0096,0060,0017,0109,0113,0061,0075,0015,0068,0062,0063,0059,0069,0021,0058,0060,0124,0111,0021,0019,0102,0054,0019,0115,0112,0070,0068,0019,0074,0071,0064,0065,0062,0097,0058,0069,0019,0019,0111,0106,0017,0063,0101,0019,0019,0073,0058,0099,0073,0077,0060,0072,0056,0111,0066,0056,0020,0023,0101,0118,0017,0082,0103,0021,0021,0050,0074,0104,0055,0068
P,12669,1,00300,16,1015675,0051,43,1,1,2,2,2,2,2,2,,2,2,,,000000,030,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,10,000000,2,00000,00000,020000,40,1,52,,1,1,032,999,,1,2,,1,01,4970,070,025,,,,1,4451,1,,0,4700,2,0020000,0020000,016,338,00300,016,1,1,01,69,0,0,0,0,1,0,1,0,,,411011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0072,0045,0047,0090,0053,0095,0053,0050,0061,0012,0049,0016,0048,0047,0013,0047,0092,0014,0014,0079,0087,0056,0044,0095,0048,0076,0050,0039,0056,0013,0060,0014,0057,0059,0013,0058,0105,0016,0016,0018,0013,0044,0049,0013,0054,0014,0051,0061,0046,0098,0048,0085,0056,0055,0090,0050,0012,0098,0095,0015,0016,0052,0049,0016,0055,0015,0045,0052,0055,0078,0047,0081,0056,0049,0094,0045,0014,0067,0087,0089
P,12669,2,00300,16,1015675,0092,46,1,3,2,2,2,2,2,2,,,2,,,000000,020,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,10,000000,1,00000,00000,040000,40,1,52,,1,1,032,999,,1,2,,1,01,0570,080,037,,,,1,2211P,1,,0,0160,,0040000,0040000,040,338,00300,016,3,1,01,69,0,0,0,0,1,0,1,0,,,113071,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0121,0100,0072,0184,0108,0129,0090,0083,0112,0023,0098,0029,0080,0087,0024,0088,0190,0027,0029,0148,0174,0083,0080,0158,0080,0143,0107,0072,0094,0026,0095,0026,0100,0122,0026,0105,0168,0032,0036,0032,0031,0095,0097,0031,0105,0025,0079,0105,0089,0177,0083,0169,0092,0098,0152,0095,0030,0147,0141,0029,0032,0088,0102,0023,0095,0035,0083,0100,0092,0147,0083,0145,0111,0084,0189,0087,0024,0124,0149,0146
P,12669,3,00300,16,1015675,0112,19,1,1,2,2,2,2,2,2,,,,,,000000,014,03,01,2,5,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,02,000000,1,,09,000000,1,00000,00000,010000,40,1,36,,1,1,032,999,,3,2,,1,01,7770,098,056,,,,6,56173,1,,0,4250,,0010000,0010000,016,338,00300,016,3,1,01,69,0,0,0,0,1,0,1,0,,,373010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0137,0095,0083,0184,0112,0151,0113,0108,0137,0029,0112,0040,0121,0101,0034,0104,0205,0033,0028,0148,0205,0150,0110,0183,0106,0178,0138,0098,0117,0031,0130,0035,0119,0130,0036,0129,0203,0033,0036,0034,0036,0099,0124,0037,0111,0032,0104,0161,0118,0206,0087,0151,0116,0092,0183,0106,0027,0224,0188,0042,0028,0115,0100,0033,0127,0048,0100,0121,0129,0188,0116,0188,0134,0122,0194,0105,0030,0132,0190,0224
P,12669,4,00300,16,1015675,0076,16,1,,2,2,2,2,2,2,,2,,,,000000,,,,2,5,1,,,,,,,,,,,,,,2,5,2,2,3,000000,00000,02,000000,2,5,05,000000,2,00000,00000,000000,,3,,,2,1,032,999,,,2,1,6,01,,,,,,,6,,1,1,1,,4,0000000,0000000,016,338,,,2,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0109,0070,0066,0115,0077,0122,0083,0105,0093,0024,0069,0023,0082,0071,0021,0067,0152,0020,0019,0099,0131,0075,0078,0138,0071,0113,0076,0065,0077,0021,0069,0023,0071,0090,0021,0103,0205,0021,0022,0030,0021,0087,0072,0023,0081,0023,0076,0089,0061,0165,0060,0135,0087,0081,0122,0071,0022,0141,0113,0018,0022,0063,0087,0026,0067,0024,0061,0070,0086,0113,0065,0122,0094,0080,0143,0066,0020,0113,0126,0131
P,12934,1,00300,16,1015675,0022,80,1,,2,1,2,2,2,1,,,2,,,000000,,,,2,2,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,00,000000,1,,09,000000,2,00000,13100,000000,,3,,,2,1,022,999,,,1,,6,01,,,,,,,3,,1,,0,,4,0000000,0013100,016,138,,,2,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0038,0023,0018,0009,0008,0036,0041,0004,0024,0037,0007,0008,0024,0016,0040,0028,0018,0017,0020,0018,0049,0024,0031,0006,0006,0046,0040,0006,0018,0040,0005,0005,0018,0021,0045,0027,0018,0020,0026,0026,0007,0023,0031,0044,0037,0010,0009,0036,0021,0005,0034,0033,0021,0018,0007,0027,0021,0024,0024,0027,0004,0019,0021,0036,0031,0006,0008,0034,0016,0006,0035,0034,0021,0022,0011,0026,0016,0019,0021,0024
P,13453,1,00700,16,1015675,0071,20,1,1,2,2,2,2,2,2,,2,,,,000000,030,02,01,2,5,3,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,09,000000,2,00000,00000,010500,40,1,36,,1,1,939,999,,2,2,,1,01,0770,082,037,,00690,016,6,23,1,,0,6420,4,0010500,0010500,006,102,00600,016,3,1,01,69,0,0,0,0,1,0,1,0,,,472141,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0088,0021,0020,0023,0019,0076,0021,0074,0024,0080,0069,0071,0067,0018,0021,0073,0065,0019,0063,0070,0124,0076,0078,0074,0075,0127,0080,0135,0072,0132,0114,0130,0117,0061,0071,0127,0109,0059,0138,0124,0070,0106,0137,0127,0126,0063,0116,0075,0119,0074,0075,0066,0067,0127,0133,0067,0074,0137,0072,0070,0019,0077,0064,0067,0080,0022,0079,0020,0076,0020,0022,0019,0022,0077,0073,0022,0020,0078,0019,0021
P,13453,2,00700,16,1015675,0088,21,1,1,2,2,2,2,2,2,,,,,,000000,030,02,01,2,5,3,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,10,000000,1,,05,000000,1,00000,00000,014500,45,1,36,,1,1,939,999,,2,2,,1,01,0770,082,037,,00690,016,6,23,1,,0,6420,,0014500,0014500,006,141,00600,016,4,1,01,69,0,0,0,0,1,0,1,0,,,472141,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0096,0028,0026,0025,0027,0080,0022,0087,0028,0104,0083,0083,0086,0025,0033,0095,0089,0025,0074,0087,0142,0083,0099,0100,0088,0155,0099,0157,0089,0139,0144,0151,0155,0079,0082,0157,0143,0085,0177,0146,0096,0138,0162,0152,0154,0086,0149,0098,0144,0087,0088,0083,0086,0145,0160,0083,0089,0169,0089,0084,0025,0089,0081,0090,0087,0029,0106,0022,0093,0027,0025,0025,0026,0084,0083,0026,0023,0098,0023,0026
P,13553,1,00100,16,1015675,0133,38,1,6,2,2,2,2,2,2,,,2,,,000000,060,,12,2,5,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,09,020000,1,00000,00000,000000,40,1,52,,1,2,032,920,,,2,,1,01,0270,070,019,,,,6,1133,1,,0,6130,,0020000,0020000,016,196,00100,016,2,1,01,69,0,0,0,0,1,0,1,0,,,454020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0221,0040,0043,0120,0122,0251,0151,0119,0149,0133,0221,0122,0135,0039,0041,0224,0241,0038,0134,0134,0039,0191,0235,0125,0146,0036,0131,0140,0144,0145,0041,0144,0146,0274,0216,0041,0041,0220,0138,0116,0043,0238,0219,0124,0122,0045,0159,0113,0157,0121,0033,0135,0145,0247,0215,0043,0044,0221,0152,0152,0207,0038,0039,0142,0121,0192,0131,0159,0128,0124,0251,0146,0169,0043,0037,0225,0221,0040,0116,0119
P,13723,1,00800,16,1015675,0100,49,1,6,2,2,2,2,2,2,,,2,,,000000,,,11,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,09,040000,1,00000,00000,000000,50,1,52,,1,4,999,999,,,2,,1,01,0180,,,,,,1,112,1,,0,0210,,0040000,0040000,016,483,00800,016,4,1,01,69,0,0,0,0,1,0,1,0,,,119012,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0102,0068,0116,0140,0074,0025,0039,0028,0122,0189,0119,0035,0087,0102,0032,0076,0163,0140,0165,0114,0106,0117,0085,0083,0114,0032,0022,0039,0125,0135,0104,0028,0129,0106,0029,0108,0153,0289,0158,0022,0083,0138,0127,0077,0118,0232,0127,0157,0130,0029,0105,0140,0090,0130,0156,0101,0042,0049,0028,0034,0110,0076,0088,0114,0084,0115,0154,0197,0108,0038,0095,0194,0128,0084,0129,0082,0029,0026,0030,0181
P,13723,2,00800,16,1015675,0093,49,1,5,2,2,2,2,2,2,,2,2,,,000000,003,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,09,000000,2,00000,00000,025000,40,1,52,,1,4,999,999,,1,2,,1,01,6370,097,058,,,,1,491,1,,0,5550,4,0025000,0025000,032,483,00800,016,2,1,01,69,0,0,0,0,1,0,1,0,,,435052,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0099,0064,0106,0131,0072,0026,0036,0027,0108,0194,0096,0031,0090,0100,0028,0074,0181,0136,0149,0099,0102,0112,0081,0077,0105,0029,0020,0029,0143,0154,0076,0025,0133,0082,0034,0116,0112,0230,0151,0022,0080,0112,0120,0066,0102,0225,0115,0150,0099,0027,0085,0119,0086,0121,0139,0111,0043,0037,0028,0031,0097,0076,0078,0097,0086,0121,0160,0171,0124,0041,0078,0189,0117,0071,0152,0079,0024,0028,0026,0192
