RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJUST,WGTP,NP,TYPE,ACR,AGS,BDS,BLD,BUS,CONP,ELEP,FS,FULP,GASP,HFL,INSP,KIT,MHP,MRGI,MRGP,MRGT,MRGX,PLM,RMS,RNTM,RNTP,SMP,TEL,TEN,VACS,VAL,VEH,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,LNGI,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACRP,FAGSP,FBDSP,FBLDP,FBUSP,FCONP,FELEP,FFSP,FFULP,FGASP,FHFLP,FINSP,FKITP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVYP,FPLMP,FRMSP,FRNTMP,FRNTP,FSMP,FSMXHP,FSMXSP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,27294,8,00100,4,16,1015675,0295,01,1,,,2,07,,,040,00000,0002,003,3,,1,,,,,,1,3,2,00530,,1,3,,,1,0001,2,,,,0570,027,1,6,00025000,0,4,4,4,1,1,00,,0,0,00,,0,0,0,0,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0401,0330,0265,0460,0253,0085,0095,0097,0256,0377,0258,0288,0298,0533,0422,0492,0348,0100,0299,0093,0555,0300,0328,0431,0288,0085,0085,0091,0359,0295,0251,0340,0324,0478,0475,0531,0316,0078,0274,0499,0113,0277,0301,0088,0340,0531,0499,0500,0316,0320,0243,0265,0348,0096,0092,0084,0330,0433,0247,0450,0073,0346,0287,0093,0306,0409,0449,0567,0304,0294,0315,0293,0254,0107,0089,0108,0273,0477,0272,0085
H,27348,8,00700,4,16,1015675,0027,04,1,1,,3,02,2,,100,00000,0002,050,1,0300,1,,1,00740,1,1,1,7,,,00500,1,1,,18,3,0600,3,1,00033650,2,,,1,1,00033650,0,2,2,2,1,4,02,04,0,0,02,051,0,0,1,0,0,1,01440,2,0,1,25,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0007,0044,0027,0028,0027,0008,0050,0027,0029,0008,0028,0010,0008,0048,0050,0027,0028,0026,0026,0048,0007,0049,0026,0027,0027,0007,0048,0029,0029,0009,0030,0009,0009,0047,0047,0030,0027,0026,0027,0007,0046,0008,0029,0030,0027,0045,0008,0026,0029,0046,0024,0050,0051,0007,0008,0026,0027,0028,0029,0008,0051,0008,0027,0029,0027,0047,0007,0027,0027,0045,0029,0047,0046,0008,0007,0023,0030,0030,0026,0044
H,27390,8,00800,4,16,1015675,0042,04,1,1,,3,02,2,,070,00000,0002,003,3,0580,1,,1,00620,1,1,1,5,,,00190,1,1,,12,3,0050,5,1,00047000,3,,,1,1,00047000,0,1,1,1,1,1,02,04,0,0,02,023,0,0,1,0,0,1,00884,1,0,1,25,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0048,0083,0014,0086,0046,0039,0051,0050,0044,0063,0010,0059,0039,0047,0065,0066,0053,0012,0014,0043,0010,0042,0037,0044,0012,0057,0078,0060,0103,0014,0039,0041,0069,0012,0036,0045,0012,0042,0053,0078,0038,0012,0061,0011,0036,0035,0039,0052,0055,0037,0057,0014,0034,0048,0014,0015,0039,0071,0128,0071,0076,0047,0048,0049,0055,0010,0015,0019,0012,0082,0040,0055,0012,0076,0042,0037,0091,0036,0041,0017
H,27912,8,00300,4,16,1015675,0083,07,1,1,,1,02,2,,070,00300,0002,003,3,,1,,,,,,1,4,2,00250,,2,3,,,5,0400,9,8,00008000,2,0353,022,1,3,00019300,0,2,2,2,1,4,02,05,0,1,02,,3,0,1,0,0,1,,,1,0,,3,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0101,0149,0024,0144,0139,0087,0082,0027,0028,0137,0077,0088,0082,0120,0084,0078,0102,0021,0066,0096,0161,0066,0106,0073,0084,0025,0021,0085,0080,0101,0021,0122,0024,0080,0166,0137,0128,0072,0027,0025,0062,0149,0023,0157,0178,0090,0088,0025,0021,0133,0079,0076,0074,0122,0077,0100,0074,0023,0084,0087,0132,0073,0064,0082,0094,0023,0030,0076,0080,0081,0029,0127,0028,0090,0129,0141,0122,0118,0027,0025
H,27927,8,00700,4,16,1015675,0065,04,1,1,,4,02,2,,140,00000,0002,100,1,0400,1,,1,01000,1,1,1,5,,,00190,1,1,,17,1,0040,2,8,00047240,4,,,1,3,00047240,0,4,4,4,1,2,00,04,0,0,00,036,0,1,0,2,1,1,01433,2,0,1,20,2,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0019,0060,0018,0060,0064,0109,0068,0119,0073,0116,0065,0073,0018,0064,0072,0019,0105,0108,0020,0112,0067,0108,0066,0020,0109,0061,0120,0074,0018,0070,0022,0108,0063,0019,0018,0057,0063,0065,0077,0065,0021,0070,0017,0064,0064,0107,0065,0095,0069,0109,0064,0068,0021,0070,0062,0018,0126,0112,0021,0109,0062,0121,0061,0018,0112,0060,0115,0064,0018,0068,0018,0118,0063,0019,0018,0072,0061,0067,0069,0064
H,28426,8,00200,4,16,1015675,0046,03,1,1,,2,02,2,,150,00000,0002,003,3,,1,,,,,,1,4,2,00350,,1,3,,,2,0002,5,5,00009000,4,0500,034,1,2,00017500,0,4,4,4,1,1,00,02,0,1,00,,0,0,0,0,0,2,,,1,0,,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0040,0050,0048,0038,0048,0014,0015,0017,0053,0091,0048,0015,0032,0037,0020,0049,0065,0086,0097,0069,0044,0060,0049,0047,0049,0011,0014,0012,0039,0079,0083,0021,0048,0050,0010,0053,0113,0082,0087,0094,0053,0044,0053,0067,0044,0026,0018,0014,0052,0083,0041,0015,0043,0045,0014,0061,0118,0077,0068,0083,0030,0054,0054,0039,0062,0014,0013,0010,0060,0082,0035,0011,0037,0053,0018,0044,0064,0080,0099,0051
H,28456,8,00800,4,16,1015675,0125,02,1,2,1,3,02,1,,090,00000,0002,003,3,0330,1,,2,00620,2,1,1,7,,,,1,1,,18,2,0002,2,1,00066500,4,,,1,1,00066500,0,4,4,4,1,3,00,02,0,0,00,015,0,0,0,0,0,1,00838,3,0,0,24,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0225,0129,0037,0140,0186,0124,0133,0197,0121,0039,0031,0034,0133,0136,0111,0110,0131,0236,0220,0038,0185,0148,0029,0126,0260,0097,0129,0193,0151,0046,0038,0043,0141,0124,0098,0132,0097,0246,0261,0036,0200,0122,0029,0114,0166,0091,0102,0246,0182,0043,0031,0044,0087,0133,0154,0138,0113,0201,0343,0047,0192,0132,0045,0121,0170,0116,0128,0262,0122,0040,0032,0039,0129,0121,0118,0127,0163,0239,0229,0042
H,28990,8,00700,4,16,1015675,0134,02,1,1,,4,02,2,,040,00000,0002,150,1,0500,1,,2,01700,2,1,1,8,,,00100,1,1,,21,2,0490,3,1,00135000,4,,,1,1,00135000,0,4,4,4,1,4,00,02,0,0,00,021,0,0,0,0,0,2,02340,2,0,1,44,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0043,0037,0239,0123,0143,0047,0223,0135,0150,0222,0136,0127,0230,0118,0146,0131,0222,0047,0037,0130,0040,0038,0225,0145,0130,0041,0233,0143,0141,0232,0134,0122,0232,0140,0127,0133,0207,0038,0041,0114,0039,0046,0235,0137,0142,0036,0238,0133,0130,0271,0136,0138,0216,0128,0141,0141,0226,0034,0039,0141,0041,0036,0247,0134,0137,0037,0225,0142,0127,0233,0133,0122,0216,0138,0137,0135,0242,0042,0044,0139
H,29262,8,00400,4,16,1015675,0162,00,1,1,,3,02,2,,,,,,,,1,,,,,,1,6,,,,,,5,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0240,0167,0046,0186,0351,0191,0142,0263,0152,0044,0053,0042,0150,0177,0153,0167,0180,0300,0253,0051,0226,0177,0050,0158,0352,0164,0148,0344,0177,0047,0054,0048,0142,0145,0135,0181,0171,0264,0286,0049,0241,0153,0051,0216,0227,0160,0187,0227,0148,0040,0051,0051,0141,0188,0184,0158,0168,0285,0257,0044,0268,0170,0049,0179,0326,0146,0141,0294,0144,0059,0064,0052,0170,0151,0132,0163,0167,0261,0254,0038
H,29495,8,00100,4,16,1015675,0034,02,1,2,1,3,02,2,,410,00000,0002,003,3,,1,,,,,,1,5,2,00820,,1,3,,,2,0002,4,8,00007800,4,1230,101,1,3,00007800,0,4,4,4,1,1,00,02,0,0,00,,0,0,0,0,0,1,,,1,0,,1,15,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0068,0009,0028,0056,0010,0011,0032,0034,0050,0028,0049,0032,0032,0064,0029,0037,0010,0007,0067,0029,0049,0009,0037,0050,0010,0009,0034,0033,0052,0028,0032,0035,0038,0054,0041,0033,0009,0012,0060,0048,0011,0052,0025,0008,0061,0064,0037,0036,0011,0031,0047,0038,0027,0008,0025,0031,0061,0045,0010,0035,0007,0069,0036,0008,0057,0054,0031,0034,0007,0028,0036,0037,0036,0011,0029,0028,0056,0068,0010,0044
H,29982,8,00100,4,16,1015675,0022,01,1,1,,2,01,2,,040,01600,0600,003,6,,1,,,,,,1,4,2,00150,,1,3,,,0,0001,5,,,,0240,096,1,6,00003000,0,4,4,4,1,5,00,,0,0,00,,0,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021,0030,0029,0037,0019,0029,0027,0006,0020,0007,0026,0020,0007,0025,0032,0005,0007,0034,0022,0007,0021,0005,0019,0007,0028,0024,0018,0034,0021,0029,0019,0020,0039,0024,0005,0027,0039,0008,0022,0007,0026,0007,0018,0005,0022,0021,0018,0047,0020,0027,0021,0025,0039,0022,0007,0032,0039,0007,0022,0036,0025,0042,0022,0037,0019,0021,0020,0007,0022,0005,0021,0025,0009,0026,0041,0006,0007,0041,0020,0034
H,30123,8,00800,4,16,1015675,0083,02,1,3,1,4,02,2,,130,00000,0100,003,8,0510,1,,,,,3,1,7,,,,1,2,,17,3,0002,3,4,00035304,4,,,1,1,00035304,0,4,4,4,1,5,00,02,0,0,00,008,0,0,0,2,0,1,00232,,0,0,14,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0142,0159,0128,0094,0027,0092,0127,0071,0108,0152,0066,0027,0025,0020,0073,0071,0072,0077,0093,0142,0026,0027,0024,0086,0147,0079,0027,0099,0093,0029,0077,0143,0109,0158,0089,0077,0087,0071,0089,0150,0022,0024,0025,0081,0141,0076,0023,0094,0079,0029,0079,0169,0142,0159,0085,0083,0094,0074,0084,0024,0121,0132,0145,0076,0023,0082,0148,0071,0079,0125,0082,0028,0028,0024,0090,0091,0077,0084,0091,0026
H,30346,8,00400,4,16,1015675,0120,04,1,3,6,3,02,2,,150,00000,0002,003,3,0600,1,,1,01400,1,1,1,5,,,,1,1,,20,2,0002,3,1,00062600,2,,,3,1,00062600,0,2,2,2,1,1,02,04,0,0,02,030,0,0,1,0,0,1,01550,3,0,0,24,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0040,0137,0142,0226,0155,0115,0096,0130,0160,0151,0089,0046,0033,0185,0200,0031,0114,0303,0059,0167,0179,0160,0143,0025,0135,0095,0097,0095,0026,0100,0110,0254,0244,0033,0037,0239,0075,0026,0284,0098,0195,0121,0126,0042,0180,0130,0093,0152,0035,0128,0076,0231,0202,0041,0032,0166,0148,0046,0210,0142,0034,0225,0168,0126,0119,0100,0124,0150,0129,0116,0096,0029,0041,0202,0187,0051,0083,0158,0042,0112
H,30605,8,00200,4,16,1015675,0072,04,1,2,1,3,02,2,,090,00000,0002,020,2,0700,1,,1,00740,1,1,1,5,,,00200,1,1,,16,1,0002,3,1,00073900,2,,,1,1,00073900,0,2,2,2,1,4,01,04,0,0,01,017,0,0,1,0,0,1,01050,2,0,1,62,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0057,0094,0139,0117,0126,0079,0021,0063,0108,0073,0065,0143,0082,0030,0025,0026,0085,0073,0061,0017,0051,0068,0131,0093,0133,0071,0018,0071,0122,0064,0095,0168,0068,0024,0020,0017,0083,0061,0061,0023,0069,0073,0107,0134,0167,0096,0018,0074,0127,0070,0063,0108,0080,0029,0024,0020,0072,0068,0066,0025,0064,0073,0115,0121,0134,0081,0023,0071,0131,0056,0066,0108,0069,0021,0023,0025,0064,0054,0059,0028
H,30679,8,00500,4,16,1015675,0072,02,1,1,,2,02,2,,050,00000,0550,003,4,0410,1,,1,00340,1,1,1,5,,,,1,1,,09,2,0740,9,7,00051000,4,,,1,3,00051000,0,4,4,4,1,5,00,02,0,0,00,012,0,0,0,1,1,1,00498,3,0,1,19,2,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0070,0022,0128,0073,0022,0021,0083,0070,0084,0060,0072,0141,0075,0022,0116,0068,0126,0076,0024,0019,0068,0149,0021,0077,0132,0119,0081,0073,0067,0070,0066,0021,0076,0115,0021,0075,0019,0075,0122,0020,0085,0133,0021,0069,0141,0114,0071,0063,0075,0063,0074,0021,0077,0113,0018,0065,0022,0069,0139,0144,0070,0023,0157,0098,0021,0022,0067,0080,0064,0073,0079,0130,0066,0023,0121,0077,0117,0068,0022,0142
H,30833,8,00600,4,16,1015675,0100,01,1,1,,3,02,2,,040,00000,0002,090,1,0440,1,,1,00820,1,1,1,5,,,,1,1,,18,1,0650,3,,,,,,1,6,00058000,0,4,4,4,1,5,00,,0,0,00,021,0,0,0,0,0,1,01004,3,0,1,47,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0105,0030,0031,0177,0159,0030,0101,0161,0027,0029,0104,0098,0177,0105,0091,0098,0109,0174,0098,0107,0092,0028,0028,0169,0150,0030,0102,0169,0027,0028,0103,0114,0177,0103,0110,0104,0100,0165,0098,0114,0099,0174,0177,0029,0030,0172,0099,0029,0172,0183,0094,0109,0028,0092,0103,0096,0095,0028,0099,0096,0098,0180,0166,0032,0028,0161,0097,0029,0179,0182,0100,0096,0031,0112,0101,0106,0100,0030,0097,0100
H,30993,8,00300,4,16,1015675,0027,02,1,1,,4,02,2,,150,00000,0002,060,1,0900,1,,1,00850,1,1,1,7,,,00850,1,1,,16,2,0140,3,1,00052000,4,,,1,1,00052000,0,4,4,4,1,5,00,02,0,0,00,044,0,0,0,0,0,1,01922,1,0,1,25,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0024,0010,0036,0051,0029,0020,0025,0006,0026,0049,0029,0052,0045,0008,0025,0006,0031,0030,0010,0027,0024,0008,0048,0057,0025,0033,0033,0005,0026,0045,0028,0045,0056,0010,0028,0008,0022,0031,0011,0030,0038,0053,0008,0008,0029,0028,0024,0056,0031,0007,0026,0008,0009,0039,0031,0047,0028,0021,0038,0030,0029,0043,0008,0005,0027,0033,0027,0047,0025,0007,0032,0008,0010,0041,0032,0041,0026,0027,0044,0026
H,31115,8,00900,4,16,1015675,0036,02,1,1,,3,02,1,,080,00000,0002,100,2,0800,1,,2,01000,2,1,1,6,,,,1,1,,16,2,0620,9,2,00098000,4,,,1,1,00098000,0,4,4,4,1,4,00,02,0,0,00,017,0,0,0,0,0,2,01357,3,0,0,16,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0038,0054,0012,0035,0035,0031,0045,0010,0021,0035,0067,0078,0012,0010,0059,0031,0010,0075,0069,0027,0039,0042,0010,0039,0040,0035,0043,0010,0036,0028,0053,0067,0011,0011,0067,0042,0010,0053,0061,0043,0044,0047,0011,0036,0038,0041,0033,0011,0033,0040,0078,0073,0011,0009,0047,0034,0010,0058,0063,0037,0028,0038,0013,0041,0032,0033,0044,0010,0041,0033,0057,0058,0012,0012,0075,0033,0008,0063,0052,0037
H,31211,8,00900,4,16,1015675,0086,06,1,1,,3,02,2,,050,00000,0300,030,1,0500,1,,1,
