RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJUST,WGTP,NP,TYPE,ACR,AGS,BDS,BLD,BUS,CONP,ELEP,FS,FULP,GASP,HFL,INSP,KIT,MHP,MRGI,MRGP,MRGT,MRGX,PLM,RMS,RNTM,RNTP,SMP,TEL,TEN,VACS,VAL,VEH,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,LNGI,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACRP,FAGSP,FBDSP,FBLDP,FBUSP,FCONP,FELEP,FFSP,FFULP,FGASP,FHFLP,FINSP,FKITP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVYP,FPLMP,FRMSP,FRNTMP,FRNTP,FSMP,FSMXHP,FSMXSP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,5890,8,00800,4,16,1015675,0039,01,1,2,1,3,02,2,,060,00000,1000,003,4,,1,,,,,,1,5,2,00400,,1,3,,,1,0290,9,,,,0567,014,1,6,00050000,0,4,4,4,1,4,00,,0,0,00,,0,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0012,0008,0068,0053,0013,0059,0062,0050,0049,0014,0039,0032,0045,0040,0010,0039,0036,0067,0060,0033,0010,0011,0066,0040,0010,0079,0059,0038,0060,0016,0036,0045,0056,0029,0012,0048,0039,0073,0060,0031,0010,0012,0075,0039,0012,0073,0063,0042,0044,0012,0042,0027,0041,0055,0012,0056,0046,0076,0062,0037,0010,0008,0079,0048,0010,0059,0082,0041,0057,0019,0038,0046,0038,0036,0012,0035,0046,0053,0072,0044
H,6517,8,00800,4,16,1015675,0063,01,1,2,1,2,01,2,,040,00000,0002,230,2,0000,1,00160,,,,3,1,4,,,,1,2,,08,2,0002,6,,,,,,1,4,00018000,0,4,4,4,1,7,00,,0,0,00,021,0,0,0,1,0,2,00308,,0,0,08,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0056,0018,0061,0102,0095,0102,0066,0059,0053,0056,0061,0022,0020,0016,0068,0105,0059,0017,0056,0025,0066,0101,0075,0022,0020,0017,0065,0055,0057,0081,0058,0106,0108,0100,0074,0022,0054,0080,0075,0023,0058,0106,0071,0022,0018,0019,0064,0046,0048,0058,0052,0110,0121,0088,0053,0024,0061,0092,0074,0108,0056,0019,0074,0104,0108,0132,0086,0056,0052,0063,0056,0023,0021,0019,0067,0121,0059,0019,0071,0102
H,6581,8,00300,4,16,1015675,0088,01,1,1,,3,02,2,,030,00000,0640,020,1,0340,1,,1,00840,1,1,1,5,,,,1,1,,15,2,0660,3,,,,,,1,4,00075000,0,4,4,4,1,5,00,,0,0,00,016,0,0,0,0,0,1,00998,3,0,1,22,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0112,0032,0059,0129,0137,0085,0093,0156,0130,0161,0039,0058,0027,0088,0073,0081,0023,0018,0134,0082,0029,0093,0109,0085,0144,0125,0027,0139,0026,0118,0104,0026,0151,0026,0183,0095,0065,0072,0094,0052,0131,0123,0073,0028,0091,0061,0087,0025,0134,0034,0167,0077,0130,0071,0096,0086,0151,0124,0024,0103,0181,0107,0024,0068,0030,0021,0135,0143,0182,0106,0081,0144,0092,0133,0044,0022,0066,0068,0096,0212
H,6789,8,00600,4,16,1015675,0321,02,1,1,,3,03,2,,060,00000,0002,020,1,,1,,,,,,1,5,2,00850,,1,3,,,2,0160,3,7,00059000,4,0943,019,1,3,00059000,0,4,4,4,1,2,00,02,0,0,00,,0,0,0,0,0,2,,,1,0,,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0307,0330,0510,0103,0566,0302,0089,0100,0104,0352,0596,0104,0301,0323,0316,0314,0525,0479,0294,0352,0328,0333,0592,0098,0562,0317,0094,0088,0088,0365,0558,0104,0323,0299,0331,0289,0536,0489,0318,0327,0318,0281,0106,0551,0095,0319,0493,0501,0508,0334,0103,0463,0297,0366,0366,0328,0109,0098,0291,0314,0332,0381,0086,0520,0103,0311,0557,0467,0519,0287,0087,0564,0345,0337,0367,0326,0091,0099,0323,0291
H,7426,8,00300,4,16,1015675,0077,02,1,1,,2,02,2,,080,00000,2000,003,4,0380,1,,,,,3,1,5,,,,1,2,,08,1,0520,8,8,00021000,4,,,1,3,00021000,0,4,4,4,1,4,00,02,0,0,00,018,0,0,0,1,1,2,00323,,0,1,02,1,15,15,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0092,0121,0065,0022,0096,0092,0022,0097,0144,0083,0084,0070,0065,0071,0084,0070,0029,0032,0029,0141,0090,0124,0067,0021,0069,0084,0029,0075,0110,0122,0135,0086,0100,0065,0051,0062,0027,0022,0023,0122,0081,0100,0064,0020,0055,0086,0023,0082,0181,0110,0180,0097,0074,0087,0072,0086,0024,0025,0028,0146,0076,0152,0117,0027,0082,0070,0021,0056,0104,0136,0127,0074,0077,0078,0074,0088,0021,0014,0020,0170
H,7706,8,00600,4,16,1015675,0105,01,1,1,,3,02,2,,020,00000,0002,110,1,0000,1,,,,,3,1,5,,,,1,2,,16,0,0490,4,,,,,,1,6,00025400,0,4,4,4,1,4,00,,0,0,00,013,0,0,0,1,1,1,00271,,0,1,24,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0104,0110,0030,0174,0104,0115,0116,0033,0191,0098,0103,0034,0102,0030,0035,0172,0169,0113,0105,0032,0111,0106,0173,0035,0103,0094,0103,0194,0030,0107,0108,0165,0094,0181,0182,0028,0030,0107,0110,0028,0109,0113,0184,0031,0099,0111,0101,0163,0036,0111,0102,0182,0101,0180,0160,0027,0036,0099,0110,0182,0113,0101,0029,0165,0100,0101,0109,0032,0206,0103,0099,0031,0111,0038,0031,0192,0162,0107,0126,0186
H,7935,8,00100,4,16,1015675,0015,03,1,2,1,5,02,2,,100,00000,0002,440,1,2600,1,,,,,3,1,9,,,,1,2,,22,2,0430,3,2,00263570,4,,,1,1,00263570,0,4,4,4,1,3,00,03,0,0,00,006,0,0,0,1,1,1,01251,,0,1,63,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0005,0007,0007,0021,0006,0015,0003,0017,0013,0014,0015,0005,0003,0013,0015,0005,0015,0018,0005,0012,0015,0019,0019,0027,0018,0019,0017,0043,0024,0024,0030,0017,0017,0029,0027,0015,0027,0025,0015,0005,0005,0003,0005,0015,0005,0020,0003,0013,0014,0017,0015,0005,0005,0017,0017,0005,0013,0014,0005,0015,0021,0015,0013,0017,0015,0032,0015,0032,0025,0024,0034,0018,0019,0024,0031,0015,0030,0032,0015,0005
H,8107,8,00800,4,16,1015675,0126,05,1,,,3,05,,,060,00000,0002,003,3,0260,1,,2,00580,1,1,1,4,,,,1,1,,11,3,0060,7,1,00042000,2,,,2,1,00042000,0,2,2,2,1,3,02,05,0,0,03,019,0,0,1,0,0,1,00667,3,0,0,17,3,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0200,0150,0197,0140,0109,0200,0141,0032,0140,0181,0049,0159,0136,0041,0128,0043,0099,0150,0135,0241,0038,0133,0030,0116,0173,0042,0102,0246,0038,0026,0202,0132,0128,0221,0146,0207,0116,0132,0131,0040,0203,0110,0262,0104,0099,0220,0134,0030,0242,0209,0039,0134,0115,0037,0148,0041,0200,0103,0100,0194,0030,0158,0041,0116,0149,0034,0123,0222,0051,0059,0219,0109,0128,0200,0117,0217,0115,0106,0121,0038
H,9597,8,00200,4,16,1015675,0113,02,1,1,,2,02,2,,040,00000,0880,003,4,0600,1,,1,00660,1,1,1,9,,,,1,1,,14,3,0900,9,2,00045304,4,,,1,1,00045304,0,4,4,4,1,3,00,02,0,0,00,022,0,0,0,0,0,1,00848,3,0,1,23,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0120,0164,0229,0105,0180,0131,0093,0207,0113,0036,0207,0258,0025,0106,0110,0031,0122,0032,0100,0191,0139,0086,0031,0095,0026,0137,0114,0041,0104,0162,0025,0031,0166,0100,0135,0166,0146,0223,0107,0176,0108,0120,0037,0111,0037,0140,0093,0036,0118,0171,0040,0040,0131,0110,0115,0141,0130,0160,0094,0043,0144,0109,0172,0104,0171,0131,0125,0231,0099,0029,0133,0189,0033,0095,0145,0035,0124,0041,0101,0034
H,10517,8,00700,4,16,1015675,0025,02,1,3,1,2,02,1,,100,00000,0002,110,1,1800,1,,,,,3,1,6,,,,1,2,,19,4,0002,9,1,00144500,4,,,1,1,00144500,0,4,4,4,1,5,00,02,0,0,00,006,0,0,0,0,0,1,00777,,0,0,62,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0026,0027,0025,0023,0037,0042,0008,0041,0023,0024,0008,0009,0007,0025,0028,0044,0007,0023,0040,0006,0040,0041,0008,0006,0026,0024,0026,0022,0041,0008,0025,0023,0023,0042,0008,0029,0027,0039,0027,0025,0026,0026,0026,0027,0006,0008,0041,0008,0022,0024,0039,0043,0041,0025,0024,0007,0040,0024,0007,0042,0008,0008,0048,0043,0026,0030,0024,0024,0006,0047,0023,0025,0027,0008,0040,0025,0026,0007,0023,0025
H,10579,8,00900,4,16,1015675,0058,02,1,1,,3,02,2,,040,00000,0600,003,5,0400,1,,1,00520,1,1,1,5,,,,1,1,,10,2,0500,8,1,00054000,4,,,1,1,00054000,0,4,4,4,1,1,00,02,0,0,00,014,0,0,0,0,0,2,00652,3,0,1,14,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0070,0015,0085,0018,0038,0093,0092,0095,0048,0021,0122,0065,0048,0056,0068,0015,0016,0067,0050,0055,0048,0113,0023,0093,0080,0015,0016,0018,0061,0097,0013,0060,0068,0066,0062,0102,0099,0050,0055,0064,0059,0088,0016,0097,0070,0019,0015,0018,0062,0122,0018,0060,0063,0074,0057,0088,0087,0060,0063,0061,0052,0020,0084,0015,0058,0088,0099,0108,0056,0016,0106,0060,0061,0051,0053,0016,0013,0056,0054,0060
H,10717,8,00800,4,16,1015675,0087,02,1,1,,3,02,2,,080,00000,0002,003,3,,1,,,,,,1,6,,,,1,4,,,2,0002,9,4,00011300,4,,,1,1,00011300,0,4,4,4,1,7,00,02,0,0,00,,0,0,0,2,2,1,,,1,0,,0,9,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0027,0076,0086,0091,0137,0106,0089,0027,0140,0022,0027,0072,0073,0132,0151,0025,0073,0079,0082,0018,0134,0078,0082,0104,0022,0103,0104,0149,0024,0140,0124,0092,0098,0029,0027,0159,0093,0120,0081,0159,0026,0097,0088,0081,0136,0088,0072,0023,0139,0029,0024,0077,0090,0143,0134,0024,0092,0095,0084,0027,0148,0101,0099,0072,0026,0082,0084,0154,0027,0153,0159,0069,0080,0025,0025,0144,0094,0080,0087,0144
H,11251,8,00300,4,16,1015675,0011,02,1,1,,3,02,2,,030,00000,1200,190,2,0500,1,,1,00280,2,1,1,8,,,,1,1,,14,3,0300,7,4,00040400,4,,,1,1,00040400,0,4,4,4,1,7,00,02,0,0,00,020,0,0,0,2,2,1,00673,3,0,1,13,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0003,0003,0015,0010,0002,0016,0018,0012,0010,0003,0010,0010,0010,0017,0003,0010,0013,0016,0021,0012,0005,0001,0020,0011,0004,0020,0017,0011,0011,0003,0012,0011,0011,0008,0004,0010,0008,0018,0018,0013,0004,0004,0023,0010,0002,0016,0018,0008,0009,0004,0013,0013,0012,0007,0003,0012,0011,0018,0018,0012,0003,0003,0015,0012,0004,0018,0020,0013,0010,0002,0010,0010,0012,0013,0003,0013,0011,0019,0015,0015
H,11372,8,00700,4,16,1015675,0111,03,1,1,,4,02,2,,120,00000,0002,080,1,0380,1,,1,01200,1,1,1,8,,,00300,1,1,,18,2,0520,3,1,00187001,2,,,1,1,00187001,0,2,2,2,1,5,01,03,0,0,01,011,0,0,1,0,0,1,01743,1,0,1,29,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0172,0174,0201,0114,0031,0111,0182,0113,0111,0208,0102,0031,0030,0033,0116,0110,0099,0106,0106,0183,0031,0032,0029,0107,0190,0105,0034,0107,0119,0033,0111,0191,0188,0191,0105,0108,0114,0127,0110,0030,0197,0209,0183,0106,0034,0110,0185,0104,0116,0195,0105,0035,0031,0032,0098,0103,0116,0108,0133,0190,0029,0029,0031,0111,0187,0107,0034,0111,0112,0031,0120,0201,0197,0175,0112,0102,0101,0119,0098,0032
H,11397,8,00900,4,16,1015675,0106,03,1,1,,4,02,2,,080,00000,0002,010,1,0450,1,,1,00370,1,1,1,6,,,,1,1,,11,2,0540,9,2,00028800,2,,,1,1,00028800,0,2,2,2,1,4,01,03,0,0,01,021,0,0,1,0,0,1,00505,3,0,1,11,1,8,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0048,0095,0093,0107,0108,0084,0191,0168,0196,0116,0025,0101,0211,0104,0110,0186,0111,0029,0041,0232,0191,0103,0063,0086,0113,0086,0030,0041,0033,0125,0191,0108,0041,0095,0114,0030,0094,0181,0163,0187,0157,0101,0101,0125,0083,0086,0038,0035,0026,0106,0167,0128,0030,0085,0134,0031,0100,0186,0170,0031,0038,0142,0087,0089,0090,0106,0172,0206,0276,0126,0037,0106,0145,0101,0113,0188,0080,0035,0033,0032
H,11618,8,00900,4,16,1015675,0062,04,1,2,1,2,02,2,,100,00000,1000,250,4,,1,,,,,,1,4,2,00500,,1,3,,,2,0580,9,1,00042500,2,0981,028,1,1,00042500,0,2,2,2,1,5,02,04,0,0,02,,0,0,1,0,0,1,,,1,0,,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0090,0127,0124,0052,0013,0057,0111,0070,0048,0118,0085,0015,0012,0018,0057,0061,0067,0071,0060,0022,0090,0079,0103,0059,0022,0065,0115,0076,0062,0117,0056,0015,0016,0022,0062,0053,0075,0070,0058,0126,0015,0017,0022,0048,0098,0091,0013,0045,0074,0024,0064,0162,0110,0102,0054,0039,0071,0080,0058,0118,0017,0013,0016,0059,0080,0058,0018,0064,0060,0018,0069,0090,0098,0110,0053,0056,0088,0076,0061,0022
H,11753,8,00300,4,16,1015675,0073,02,1,1,,2,03,2,,190,00000,0002,003,3,0350,1,,1,00240,1,1,1,4,,,,1,1,,08,1,0290,8,7,00024800,4,,,1,3,00024800,0,4,4,4,1,3,00,02,0,0,00,022,0,0,0,0,0,1,00454,3,0,1,08,1,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0065,0099,0087,0075,0112,0072,0028,0120,0125,0057,0076,0107,0058,0028,0023,0028,0074,0090,0113,0027,0065,0101,0090,0081,0137,0129,0027,0145,0126,0056,0074,0096,0063,0024,0020,0035,0087,0086,0111,0187,0067,0060,0034,0030,0025,0087,0138,0068,0033,0122,0085,0028,0113,0084,0107,0070,0071,0084,0044,0120,0054,0039,0045,0032,0024,0105,0122,0055,0023,0093,0091,0040,0112,0088,0109,0102,0098,0083,0055,0022
H,11765,8,00900,4,16,1015675,0101,02,1,1,,3,02,2,,050,00000,0002,020,1,0470,1,,,,,3,1,5,,,,1,2,,12,1,0430,7,4,00021140,4,,,1,1,00021140,0,4,4,4,1,7,00,02,0,0,00,011,0,0,0,2,2,1,00190,,0,1,12,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0138,0120,0202,0026,0082,0118,0114,0023,0123,0156,0093,0034,0029,0089,0105,0046,0192,0108,0175,0086,0035,0086,0029,0189,0111,0107,0105,0169,0091,0024,0112,0156,0160,0081,0108,0168,0028,0110,0033,0108,0034,0132,0031,0162,0078,0104,0097,0141,0104,0030,0093,0179,0162,0111,0087,0155,0033,0088,0035,0081,0189,0091,0180,0033,0116,0081,0093,0031,0111,0155,0099,0030,0047,0099,0119,0030,0124,0101,0173,0082
H,11994,8,00300,4,16,1015675,0110,03,1,3,2,5,02,2,,070,00000,0150,030,6,1100,1,,,,,3,1,9,,,,1,2,,20,3,0040,2,2,00060020,2,,,1,1,00060020,0,2,2,2,1,3,01,03,0,0,01,009,0,0,1,0,0,1,00475,,0,0,44,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0153,0131,0033,0032,0110,0109,0096,0103,0126,0196,0129,0033,0159,0107,0179,0118,0035,0120,0030,0041,0032,0094,0158,0183,0095,0100,0114,0092,0128,0036,0101,0165,0030,0146,0026,0132,0173,0114,0216,0160,0236,0116,0033,0041,0116,0123,0099,0138,0096,0176,0109,0039,0162,0137,0185,0102,0037,0084,0025,0035,0031,0111,0186,0157,0104,0134,0104,0122,0101,0028,0114,0165,0038,0106,0032,0105,0175,0104,0156,0144
H,12073,8,00200,4,16,1015675,0124,00,1,3,,4,02,2,,,,,,,,1,,,,,,1,6,,,,,,5,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0176,0120,0039,0045,0050,0124,0105,0132,0139,0156,0190,0227,0206,0119,0045,0162,0257,0127,0100,0031,0198,0102,0036,0042,0035,0104,0119,0107,0132,0118,0208,0196,0183,0110,0040,0123,0189,0116,0124,0052,0185,0123,0039,0037,0048,0144,0152,0141,0120,0125,0204,0245,0228,0136,0038,0121,0235,0137,0116,0030,0207,0096,0031,0043,0032,0108,0088,0100,0120,0123,0237,0175,0217,0109,0035,0146,0206,0136,0121,0047
H,12360,8,00800,4,16,1015675,0063,01,1,1,,3,02,2,,020,00000,0002,003,1,0520,1,,,,,3,1,7,,,,1,2,,08,1,0002,9,,,,,,1,6,00008690,0,4,4,4,1,7,00,,0,0,00,009,0,0,0,1,1,1,00064,,0,1,02,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0065,0055,0059,0017,0061,0056,0116,0108,0018,0021,0097,0059,0017,0108,0111,0059,0074,0015,0067,0062,0060,0058,0068,0020,0056,0059,0121,0107,0021,0019,0098,0053,0018,0112,0110,0068,0067,0019,0074,0071,0063,0065,0061,0096,0056,0067,0019,0018,0107,0104,0017,0061,0100,0018,0018,0071,0056,0097,0072,0076,0060,0071,0055,0111,0065,0056,0020,0023,0100,0118,0017,0081,0103,0020,0020,0049,0074,0100,0055,0068
H,12669,8,00300,4,16,1015675,0052,04,1,1,,4,02,2,,100,00000,0002,003,3,0560,1,,,,,3,1,7,,,,1,2,,12,4,0150,5,1,00070000,2,,,1,1,00070000,0,2,2,2,1,4,01,04,0,0,01,004,0,0,1,0,0,2,00228,,0,1,18,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0072,0045,0048,0090,0054,0095,0054,0051,0062,0013,0050,0016,0049,0048,0013,0048,0092,0015,0015,0081,0088,0056,0044,0095,0048,0078,0051,0040,0056,0013,0061,0015,0058,0060,0013,0059,0107,0016,0016,0018,0013,0046,0051,0013,0055,0014,0051,0062,0046,0101,0049,0085,0056,0056,0091,0051,0013,0099,0095,0014,0016,0053,0048,0016,0057,0015,0047,0053,0057,0080,0049,0084,0056,0051,0095,0045,0015,0068,0088,0090
H,12934,8,00300,4,16,1015675,0023,01,1,2,1,4,02,2,,070,00000,0002,003,4,,1,,,,,,1,8,,,,1,4,,,1,0780,8,,,,,,1,6,00013100,0,4,4,4,1,7,00,,0,0,00,,0,0,0,1,1,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0038,0023,0018,0009,0008,0036,0042,0004,0024,0038,0006,0008,0024,0016,0041,0028,0018,0018,0021,0019,0049,0024,0031,0006,0007,0046,0041,0006,0018,0041,0005,0005,0018,0021,0045,0026,0018,0019,0025,0026,0006,0023,0032,0045,0038,0009,0008,0036,0021,0005,0034,0033,0022,0018,0007,0028,0021,0025,0025,0028,0005,0020,0020,0035,0032,0007,0008,0035,0016,0007,0035,0035,0022,0023,0012,0026,0016,0019,0021,0024
H,13453,8,00700,4,16,1015675,0072,02,1,2,1,1,02,2,,090,00000,0002,003,3,,1,,,,,,1,3,2,00400,,1,3,,,1,0002,5,,,,0490,024,1,7,00025000,0,4,4,4,1,1,00,,0,1,00,,3,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0088,0021,0020,0024,0020,0077,0021,0076,0024,0080,0071,0073,0068,0018,0023,0074,0065,0019,0063,0071,0125,0077,0079,0076,0077,0128,0080,0136,0073,0136,0115,0132,0119,0062,0073,0128,0110,0060,0139,0126,0071,0108,0138,0130,0126,0063,0116,0076,0122,0074,0076,0067,0068,0128,0132,0068,0075,0138,0073,0072,0019,0078,0066,0068,0081,0024,0080,0020,0077,0020,0022,0021,0024,0077,0074,0021,0020,0079,0020,0022
H,13553,8,00100,4,16,1015675,0135,01,1,3,1,3,01,2,,050,00000,0002,003,6,0190,1,00000,,,,3,1,4,,,,1,2,,06,2,0420,5,,,,,,1,4,00020000,0,4,4,4,1,5,00,,0,0,00,009,0,0,0,0,0,2,00151,,0,0,14,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0226,0042,0044,0122,0122,0253,0155,0122,0149,0137,0223,0127,0137,0039,0040,0229,0243,0040,0137,0134,0040,0192,0236,0125,0149,0036,0131,0141,0145,0148,0041,0149,0150,0279,0220,0041,0041,0224,0140,0117,0044,0243,0222,0126,0124,0046,0158,0118,0159,0123,0034,0136,0148,0249,0218,0044,0044,0226,0153,0155,0208,0038,0040,0142,0122,0196,0134,0160,0132,0129,0258,0146,0169,0044,0038,0226,0224,0041,0118,0121
H,13723,8,00800,4,16,1015675,0101,02,1,2,2,2,02,2,,200,00000,0002,003,3,0640,1,,2,00600,1,1,1,4,,,00110,1,1,,15,3,0002,7,1,00065000,4,,,1,1,00065000,0,4,4,4,1,4,00,02,0,0,00,018,0,0,0,0,0,2,00963,4,0,1,11,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0100,0071,0116,0144,0075,0026,0040,0028,0125,0192,0120,0037,0088,0103,0032,0076,0164,0144,0166,0113,0106,0117,0086,0084,0115,0032,0022,0039,0127,0136,0103,0028,0129,0109,0030,0109,0156,0294,0160,0023,0085,0140,0127,0079,0119,0234,0129,0157,0129,0029,0107,0144,0090,0130,0159,0101,0042,0050,0028,0035,0111,0076,0089,0116,0087,0115,0155,0200,0107,0039,0095,0196,0129,0084,0131,0082,0031,0027,0031,0185
H,14109,8,00600,4,16,1015675,0102,01,1,,,1,09,,,080,00900,0002,003,3,,1,,,,,,1,3,2,00140,,1,3,,,0,0001,5,,,,0220,037,1,4,00007200,0,4,4,4,1,3,00,,0,0,00,,0,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0096,0178,0033,0101,0028,0030,0096,0031,0174,0109,0100,0097,0175,0117,0033,0105,0163,0169,0091,0106,0100,0030,0164,0100,0185,0168,0103,0157,0030,0107,0105,0111,0032,0107,0175,0100,0032,0033,0106,0105,0101,0032,0174,0096,0189,0194,0104,0175,0031,0096,0099,0112,0027,0100,0177,0099,0032,0032,0117,0104,0091,0168,0029,0099,0032,0032,0113,0030,0175,0109,0108,0106,0173,0096,0034,0105,0155,0176,0104,0112
H,14465,8,00600,4,16,1015675,0083,02,1,1,,3,02,2,,130,00000,0400,003,8,1000,1,,1,00850,1,1,1,6,,,00240,1,1,,17,3,0240,5,1,00074000,4,,,1,1,00074000,0,4,4,4,1,4,00,02,0,0,00,021,0,0,0,0,0,1,01273,2,0,1,26,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0080,0024,0086,0088,0023,0087,0147,0023,0025,0137,0084,0091,0149,0085,0137,0080,0085,0081,0023,0025,0082,0147,0079,0084,0144,0085,0024,0145,0146,0024,0084,0081,0025,0084,0026,0092,0079,0082,0132,0134,0078,0024,0085,0084,0024,0081,0160,0025,0026,0141,0078,0088,0143,0084,0147,0089,0082,0084,0026,0027,0089,0144,0079,0084,0133,0082,0023,0136,0141,0025,0089,0082,0023,0086,0024,0073,0088,0087,0142,0133
