77.7,1.64,127,-565,-29,27.3,472,3.35,-29.14980877,-30,-397,-418,99,570,154,-180,1
77.7,1.68,127,-562,-30,27.3,477,3.44,-29.46318199,-30,-398,-416,98,572,148,-179,1
77.6,1.7,127,-562,-26,27.3,471,3.45,-29.156649,-29,-388,-415,96,574,143,-180,1
77.7,1.83,127,-568,-30,27.3,476,3.21,-34.78083274,-36,-399,-409,98,566,148,-178,1
77.7,1.87,127,-565,-32,27.3,475,2.71,-34.15471947,-36,-381,-411,100,567,159,-181,1
77.8,1.9,127,-569,-23,27.4,473,2.44,-32.74060352,-33,-386,-412,96,577,161,-183,1
77.8,1.94,128,-559,-28,27.4,478,2.13,-28.49711141,-29,-400,-408,98,570,160,-182,1
78.1,1.89,128,-568,-12,27.4,476,1.56,-32.87201795,-33,-396,-416,96,566,162,-183,1
78.4,1.8,128,-566,-21,27.5,474,1.15,-30.10308023,-31,-398,-402,99,575,137,-183,1
78.5,1.75,128,-560,-25,27.6,479,0.78,-27.74645551,-28,-395,-405,97,570,143,-184,1
78.1,1.5,127,-564,-26,27.7,476,-0.28,-32.21092268,-32,-395,-385,95,568,155,-184,1
77.8,1.45,127,-562,-26,27.7,473,-0.49,-31.86071689,-32,-397,-380,96,571,164,-182,1
77.4,1.34,127,-567,-31,27.8,483,-0.91,-32.521881,-33,-392,-359,97,570,162,-183,1
77.3,1.29,127,-569,-16,27.8,482,-1.2,-32.56146662,-33,-399,-360,97,565,149,-184,1
77.4,1.13,127,-565,-27,27.9,479,-1.86,-29.12279793,-29,-396,-332,96,565,146,-183,1
78,0.98,127,-562,-23,27.9,479,-2.51,-31.57488074,-31,-392,-311,94,570,136,-185,1
78.3,0.92,127,-565,-33,28,483,-2.83,-27.72006787,-27,-389,-292,94,572,141,-184,1
78.6,0.87,127,-571,-24,28,485,-3.07,-24.69816267,-24,-385,-288,94,565,143,-181,1
78.9,0.8,127,-558,-33,28,484,-3.15,-24.97623208,-25,-399,-262,97,572,135,-181,1
79.2,0.72,127,-564,-18,28,486,-3.15,-27.24723378,-27,-385,-258,96,576,127,-181,1
79.4,0.67,127,-567,-33,28.1,484,-3.12,-28.13611917,-28,-389,-232,96,570,130,-181,1
79.6,0.59,127,-564,-31,28.1,488,-3.01,-28.4115488,-28,-391,-208,95,566,136,-180,1
80,0.39,127,-559,-35,28,483,-2.54,-29.85174133,-30,-395,-152,96,573,153,-179,1
80.2,0.33,127,-561,-32,28,483,-2.29,-28.32995723,-28,-392,-124,95,574,159,-177,1
80.6,0.3,127,-568,-31,28,486,-1.52,-30.92261902,-30,-371,-72,93,574,170,-180,1
81,0.4,127,-558,-31,27.8,484,-0.7,-29.99341189,-29,-392,-16,93,575,159,-181,1
81.4,0.46,127,-566,-27,27.8,476,-0.05,-31.13202999,-31,-393,39,95,576,153,-182,1
81.7,0.49,127,-565,-20,27.7,486,0.29,-28.36995469,-29,-396,81,98,569,150,-181,1
82,0.46,127,-561,-28,27.7,479,0.59,-27.56427992,-28,-387,105,98,580,151,-179,1
82.5,0.45,126,-564,-32,27.7,480,1.07,-27.20121783,-26,-387,195,92,576,159,-178,1
82.6,0.43,126,-564,-32,27.8,479,1.34,-22.23122977,-22,-387,207,96,571,153,-179,1
82.8,0.39,126,-563,-33,27.8,484,1.61,-22.594122,-22,-389,255,94,574,159,-177,1
83,0.35,126,-554,-32,27.8,481,1.84,-26.06187616,-26,-386,280,96,581,149,-175,1
83.2,0.38,126,-565,-33,27.8,479,2.11,-28.91207174,-29,-394,326,96,572,144,-177,1
83.5,0.38,126,-560,-35,27.7,486,2.23,-28.60819126,-28,-390,369,94,575,144,-176,1
85.1,0.43,126,-564,-34,27.6,480,3.9,-29.61793107,-30,-387,521,97,573,154,-177,1
85.1,0.42,126,-563,-32,27.5,483,4.11,-29.23956544,-29,-384,535,95,578,150,-175,1
84.9,0.44,126,-564,-29,27.5,484,4.22,-33.71435034,-35,-383,564,99,571,148,-177,1
84.9,0.82,126,-562,-26,27.3,488,5.19,-24.30420223,-23,-391,666,91,571,141,-177,1
86,0.88,127,-559,-36,27.2,487,5.15,-31.22150662,-32,-378,683,98,576,146,-180,1
87,1.09,127,-560,-24,27,484,5.05,-27.70159012,-28,-383,713,97,569,141,-181,1
86.7,1.18,127,-554,-33,27,494,4.82,-30.93262749,-32,-387,722,99,577,136,-179,1
85.7,1.15,127,-557,-28,27,486,4.6,-22.62715274,-21,-388,740,89,576,154,-180,1
86.2,0.93,127,-560,-25,27,493,4.2,-25.25383654,-25,-394,743,95,571,137,-186,1
86.5,0.85,127,-558,-36,27.1,491,4,-26.21914504,-26,-386,738,95,570,137,-184,1
86.1,0.3,127,-550,-39,27.4,497,3.49,-13.20667072,-13,-392,718,96,582,148,-183,1
85.9,0.13,126,-547,-48,27.4,501,3.58,-20.23345715,-20,-383,728,96,578,143,-185,1
85.7,-0.15,126,-544,-40,27.5,505,3.68,-24.47237512,-24,-397,734,94,571,140,-183,1
85.8,-0.33,126,-546,-43,27.5,495,3.69,-26.12185346,-27,-393,732,99,579,147,-182,1
86,-0.58,126,-538,-43,27.5,506,3.7,-23.13749082,-22,-386,745,92,567,144,-179,1
87.2,-1.03,126,-531,-51,27.6,511,3.58,-26.11310578,-26,-388,743,95,577,141,-183,1
87.7,-1.21,125,-543,-44,27.7,508,3.46,-23.3032811,-24,-385,743,100,577,142,-181,1
88.4,-1.51,125,-532,-56,27.7,504,3.31,-27.82837112,-26,-366,728,89,568,142,-177,1
89,-1.86,125,-546,-57,27.6,514,3.16,-13.60405914,-12,-377,694,86,584,140,-176,1
89.2,-2.03,124,-540,-69,27.6,512,3.01,-3.4,-3,-372,651,85,578,146,-175,1
89.3,-2.07,124,-534,-70,27.6,512,3.05,-10.13159954,-9,-381,640,86,580,147,-175,1
89.2,-2.11,124,-537,-76,27.5,513,3.1,-7.010959084,-6,-382,601,82,582,137,-171,1
89.2,-2.08,124,-539,-79,27.4,511,3.04,-11.40252251,-9,-373,572,76,579,142,-167,1
89.2,-2,124,-531,-83,27.3,516,3,-2.496945743,-2,-375,537,77,585,150,-166,1
89.4,-1.68,124,-531,-91,27,520,3.17,-10.11772723,-7,-368,464,65,582,144,-174,1
89.3,-1.36,124,-529,-99,26.8,525,3.21,-17.93606436,-13,-378,376,71,579,150,-173,1
89.3,-1.26,125,-526,-105,26.7,521,3.19,-13.02992708,-9,-383,350,66,580,140,-175,1
89.3,-1.17,125,-524,-98,26.7,521,3.23,-12.33751129,-8,-364,291,61,574,147,-174,1
89.7,-0.79,125,-552,-146,26.6,504,3.37,-24.15287641,-13,-380,14,52,579,139,-177,1
89.3,-0.77,125,-562,-148,26.7,483,3.26,5.417953886,3,-383,-101,54,576,148,-177,1
89.3,-0.88,125,-564,-136,26.7,481,3,0,0,-377,-221,45,583,151,-178,1
89.4,-0.91,125,-553,-127,26.7,495,2.75,-22.31801351,-11,-381,-310,45,575,147,-177,1
89.6,-0.96,125,-550,-118,26.7,502,2.84,-34.69074839,-19,-383,-368,49,580,134,-180,1
90.2,-0.98,125,-546,-104,26.7,503,2.88,-39.34196876,-26,-378,-387,60,577,143,-180,1
90.5,-0.97,125,-542,-100,26.7,501,2.86,-49.553019,-32,-382,-393,57,574,137,-178,1
90.7,-0.94,125,-539,-92,26.6,511,2.98,-47.52262995,-33,-385,-412,63,580,131,-179,1
90.5,-0.96,125,-534,-89,26.5,511,3.2,-35.52403463,-27,-382,-422,71,577,150,-180,1
90.4,-0.94,125,-536,-92,26.5,514,3.34,-11.37971237,-9,-374,-409,75,577,145,-180,1
90.4,-0.9,125,-533,-86,26.5,521,3.38,-31.51339404,-25,-390,-402,75,581,144,-180,1
90.5,-0.9,125,-533,-89,26.4,519,3.42,-23.85025889,-17,-386,-398,67,582,148,-181,1
90.5,-0.89,125,-523,-87,26.4,508,3.49,-22.14175892,-19,-387,-391,82,578,147,-177,1
90.4,-0.9,125,-544,-79,26.4,520,3.57,-18.4751089,-16,-380,-375,83,583,145,-178,1
90.4,-0.89,125,-536,-90,26.4,509,3.61,-32.12185448,-25,-372,-365,74,581,140,-178,1
90.5,-0.86,125,-539,-89,26.4,507,3.63,-15.03778668,-13,-381,-327,80,578,142,-177,1
90.5,-0.82,125,-536,-82,26.3,508,3.6,-17.44656042,-14,-369,-255,78,574,147,-175,1
90.5,-0.75,125,-543,-74,26.3,510,3.58,-19.87536066,-17,-372,-240,82,587,142,-176,1
90.3,-0.57,125,-560,-96,26.2,497,3.6,-1.096674079,-1,-378,-84,85,582,143,-179,1
90.2,-0.55,125,-557,-95,26.1,503,3.58,-32.00238279,-30,-379,-62,87,577,146,-177,1
90.2,-0.6,125,-549,-88,26.2,500,3.89,-6.954070232,-5,-381,194,68,584,152,-174,1
90.4,-0.65,125,-550,-91,26.2,501,4.24,-19.52699057,-18,-376,238,89,580,136,-171,1
90.7,-0.7,125,-552,-89,26.2,495,4.56,-41.07763173,-41,-378,266,94,580,128,-173,1
91.2,-0.74,124,-558,-80,26.2,490,4.95,-36.87142444,-31,-373,339,79,577,126,-172,1
91.4,-0.74,124,-556,-78,26.2,484,5.18,-32.90134494,-31,-372,388,90,577,129,-176,1
91.2,-0.79,124,-562,-75,26.2,485,5.54,-47.53933078,-44,-378,453,85,575,126,-178,1
91,-0.8,124,-566,-67,26.2,481,5.74,-37.45408853,-34,-378,499,85,577,137,-175,1
90.4,-0.74,124,-572,-56,26.1,482,6.09,-12.58023171,-11,-381,558,83,581,145,-171,1
90.1,-0.71,124,-568,-71,26.1,483,6.15,11.01993739,10,-382,590,82,581,145,-172,1
89.9,-0.7,125,-562,-58,26.1,487,6.11,36.25102845,35,-380,607,80,577,151,-174,1
90,-0.31,125,-535,-42,25.9,500,5.91,-42.38478735,-42,-382,724,93,581,138,-176,1
90,-0.25,125,-546,-42,25.9,506,5.93,-36.92137516,-35,-380,741,90,575,140,-175,1
89.9,-0.19,125,-542,-43,25.8,508,5.93,-27.65777757,-25,-387,745,86,576,137,-173,1
89.9,-0.07,125,-535,-30,25.8,514,5.81,-11.75509238,-11,-388,742,90,576,143,-177,1
89.9,-0.09,125,-538,-32,25.8,511,5.77,-11.14724311,-11,-370,738,96,575,146,-179,1
89.9,-0.03,125,-531,-17,25.8,515,5.73,-17.93260872,-18,-387,734,98,582,142,-175,1
90,-0.04,125,-531,-28,25.8,518,5.67,-13.84821392,-14,-388,737,99,582,141,-177,1
90.1,-0.05,125,-532,-32,25.8,506,5.61,-16.76515334,-17,-381,730,99,584,145,-180,1
90.3,-0.24,125,-527,-15,25.9,514,5.47,-10.51781594,-10,-375,735,93,577,136,-177,1
90.2,-0.57,125,-527,-22,26.1,511,5.12,-26.10520462,-26,-387,748,96,577,144,-179,1
90.2,-0.71,125,-533,-27,26.1,515,5.08,-30.13864614,-31,-382,746,99,577,142,-182,1
90.2,-0.98,125,-538,-33,26.2,510,4.88,-26.18454065,-26,-383,743,96,579,142,-180,1
90.2,-1.09,125,-536,-28,26.3,510,4.78,-21.22144503,-22,-383,744,101,580,144,-180,1
90.3,-1.19,125,-545,-37,26.3,510,4.74,-20.4999976,-21,-388,736,99,576,143,-180,1
90.3,-1.32,125,-541,-45,26.3,505,4.67,-24.34287951,-25,-380,729,98,570,138,-177,1
90.4,-1.45,125,-540,-41,26.4,504,4.58,-22.182223,-23,-365,715,100,579,142,-179,1
90.4,-1.51,125,-548,-52,26.4,496,4.49,-23.24330015,-23,-384,709,96,573,141,-177,1
90.4,-1.8,124,-556,-51,26.5,493,4.4,-31.57247928,-34,-381,695,103,582,141,-179,1
90.4,-1.92,124,-557,-54,26.6,495,4.38,-36.98885201,-38,-383,678,97,579,138,-178,1
90.4,-2.04,124,-561,-59,26.6,492,4.33,-32.74658654,-32,-366,664,93,583,139,-176,1
90.3,-2.26,124,-565,-74,26.6,485,4.24,-20.30831961,-21,-377,636,100,580,145,-176,1
90.3,-2.37,124,-565,-67,26.7,485,4.24,-19.90606267,-20,-364,614,98,579,138,-177,1
90,-2.92,123,-562,-77,26.7,487,4.14,-18.7825432,-17,-375,456,88,581,146,-173,1
89.9,-3.09,123,-561,-85,26.6,495,4.16,-8.675363761,-8,-375,352,90,585,146,-170,1
90,-3.06,123,-547,-84,26.6,501,4.18,-21.17203908,-18,-375,275,82,586,144,-169,1
90.1,-2.92,123,-541,-85,26.5,508,4.27,-32.10590704,-31,-369,199,92,582,141,-168,1
90,-2.41,124,-536,-98,26.1,512,4.41,-11.47178485,-9,-376,0,74,579,143,-172,1
120,-1.8,124,-534,-79,25.9,517,85.2,-37.99753517,-36,-380,470,90,582,-145,-175,1
146,-1.79,124,-533,-84,25.9,514,86.7,-40.33116843,-35,-371,489,82,580,-150,-175,1
-134,-1.77,124,-542,-71,25.9,516,84.2,-15.59860984,-14,-382,581,86,577,-195,-175,1
-123,-1.79,124,-532,-76,25.9,509,80.7,-18.77108875,-17,-382,618,87,582,-197,-176,1
-116,-1.75,124,-537,-60,25.9,516,74.3,-3.339109769,-3,-370,682,85,582,-231,-174,1
-113,-1.59,125,-535,-64,25.8,524,66.6,-1.05752529,-1,-384,718,90,583,-231,-175,1
-112,-1.49,125,-525,-55,25.7,520,61.3,-40.09229463,-36,-382,729,83,586,-207,-174,1
-111,-1.41,125,-530,-52,25.7,520,58.7,-37.65365718,-34,-384,735,85,584,-192,-175,1
-111,-1.23,125,-525,-58,25.6,521,53.4,4.995449967,4,-386,747,76,572,-170,-178,1
-111,-1.18,125,-519,-52,25.5,525,51.1,10.72149359,8,-380,743,70,584,-162,-176,1
-112,-1.08,125,-520,-52,25.5,528,49.3,6.050209937,5,-385,744,78,579,-148,-177,1
-113,-0.84,125,-524,-45,25.4,526,47.5,-15.3234127,-13,-385,741,82,579,-170,-177,1
-113,-0.79,125,-516,-59,25.4,522,48,-15.19988976,-12,-385,718,76,580,-199,-177,1
-114,-0.74,125,-520,-44,25.4,523,50.6,-12.89068249,-12,-382,720,91,578,-181,-180,1
-114,-0.74,125,-520,-49,25.4,527,52.4,-16.07356596,-14,-384,731,84,575,-178,-180,1
-114,-0.81,125,-536,-49,25.5,520,56.3,9.759998594,8,-383,743,76,575,-197,-179,1
-115,-0.86,125,-532,-55,25.5,517,58.4,3.066497461,3,-387,744,94,578,-195,-178,1
-115,-1.04,125,-521,-37,25.6,517,65.5,-20.155598,-17,-385,739,81,576,-196,-180,1
-116,-1.11,125,-524,-49,25.6,520,68,-28.07865266,-25,-388,752,85,580,-223,-180,1
-128,-1.59,125,-525,-59,25.8,518,81.5,-22.63594939,-22,-382,722,94,575,-174,-182,1
-152,-1.77,125,-530,-58,25.9,520,85.8,-21.80830741,-20,-382,698,87,575,-157,-177,1
103,-2.08,125,-533,-45,26,523,83.4,-8.7,-8,-381,645,88,570,-152,-179,1
94.6,-2.21,125,-534,-50,26.1,514,80.6,-23.73448043,-23,-368,616,92,581,-148,-177,1
91.2,-2.29,125,-531,-57,26.1,515,77.4,-20.60047183,-20,-383,601,94,582,-86,-179,1
89.2,-2.4,124,-534,-56,26.2,517,74.9,-20.74846258,-19,-381,574,89,584,-105,-180,1
87.8,-2.5,124,-524,-57,26.2,521,71.8,-19.75555667,-19,-375,555,93,583,-122,-176,1
87.4,-2.61,124,-524,-53,26.3,508,68.2,-15.76278873,-16,-383,518,98,577,-97,-177,1
87.7,-2.75,124,-527,-68,26.3,517,65.4,-14.29509552,-14,-376,475,94,581,-38,-177,1
87.8,-3.02,124,-538,-73,26.4,512,55.4,-14.91441399,-14,-379,391,91,579,-2,-174,1
89.8,-2.89,124,-531,-85,26.1,505,33.1,-2.307760607,-2,-383,152,82,578,44,-169,1
89.8,-2.8,124,-531,-90,26,511,31.2,-8.174622676,-7,-375,112,82,586,24,-172,1
89.5,-2.65,124,-532,-98,25.9,511,28.9,-8.332362721,-7,-384,66,80,583,18,-172,1
87.9,-2.21,124,-526,-89,25.7,519,20,-14.39354296,-11,-387,-55,72,579,95,-175,1
87.3,-2.15,124,-521,-117,25.7,517,15.5,-26.40741407,-21,-382,-111,76,585,124,-175,1
87.4,-2.01,124,-529,-128,25.6,517,11.7,-18.99854887,-14,-371,-192,68,586,138,-177,1
88.1,-1.86,124,-532,-139,25.6,519,9.52,-5.957116721,-4,-381,-234,63,575,143,-175,1
89.4,-1.79,124,-533,-151,25.6,511,8.64,-20.86440102,-13,-367,-276,59,583,97,-174,1
90.2,-1.72,124,-541,-157,25.6,508,8.18,-25.42365425,-15,-361,-296,56,582,95,-176,1
90.9,-1.6,124,-545,-154,25.6,503,7.69,-13.49053563,-8,-379,-307,57,583,104,-177,1
91.4,-1.55,124,-545,-157,25.6,498,7.34,5.145715536,3,-367,-325,57,588,98,-178,1
92.2,-1.41,124,-554,-152,25.5,492,7.3,29.64287339,17,-382,-353,53,578,95,-177,1
92.5,-1.39,124,-553,-133,25.5,485,7.53,15.69825876,9,-368,-360,52,584,92,-178,1
92.7,-1.32,124,-561,-144,25.5,483,7.93,3.725056038,2,-376,-370,48,584,93,-175,1
92.9,-1.3,125,-565,-150,25.5,492,8.44,8.498223275,5,-379,-382,54,584,85,-179,1
93.1,-1.3,125,-555,-137,25.6,497,9.21,7.833896067,5,-370,-393,59,581,100,-178,1
93.3,-1.3,125,-552,-129,25.6,498,10.1,-1.630458866,-1,-370,-397,56,583,93,-178,1
94.4,-1.54,124,-535,-104,25.9,508,16.1,-27.58606957,-19,-367,-415,61,586,90,-175,1
94.6,-1.57,124,-534,-100,25.9,517,17.8,-21.31939702,-15,-384,-405,65,580,73,-177,1
94.9,-1.68,124,-539,-99,26,516,19.8,-17.9739971,-16,-375,-398,85,582,51,-177,1
95.1,-1.75,124,-530,-104,26,518,21.7,-28.96672309,-24,-380,-397,78,573,57,-177,1
95.3,-1.85,124,-533,-100,26,521,23.9,-34.54960054,-26,-378,-390,67,576,56,-174,1
95.5,-1.92,124,-525,-91,26,523,26.2,-33.84976995,-27,-371,-380,71,583,43,-174,1
96.1,-2.02,124,-515,-96,26,530,31.3,-8.46040023,-7,-382,-344,78,570,40,-174,1
96.5,-2.1,124,-517,-98,26,533,34,-12.18452285,-9,-373,-337,71,582,31,-177,1
97.1,-2.1,124,-520,-100,25.9,528,36.9,-1.230666316,-1,-375,-312,79,579,7,-172,1
98.6,-2.12,124,-517,-103,25.9,535,42.3,-14.97915527,-14,-380,-262,91,582,3,-173,1
99.5,-2.15,124,-510,-103,25.9,527,45.4,-11.42270931,-9,-375,-234,75,579,2,-175,1
102,-2.19,124,-508,-98,25.9,535,51.3,-13.53465593,-12,-357,-177,87,578,-39,-173,1
103,-2.13,124,-510,-102,26,532,53.9,-9.226425053,-6,-375,-142,61,582,-36,-173,1
105,-2.14,124,-513,-96,26,533,56.8,3.799295349,3,-377,-115,73,580,-52,-173,1
107,-2.16,124,-512,-90,26,527,59.6,0,0,-363,-70,89,584,-66,-178,1
109,-2.1,124,-505,-93,26,532,62.4,-18.18621215,-17,-372,-18,89,582,-68,-172,1
112,-2.1,124,-517,-92,26.1,534,65.2,-26.97447709,-21,-366,8,75,579,-88,-171,1
159,-2.24,124,-508,-80,26.2,526,79.6,-3.118577354,-3,-368,267,92,583,-141,-173,1
179,-2.24,123,-514,-88,26.2,526,79.8,-11.43196638,-11,-379,298,93,581,-153,-175,1
-162,-2.29,123,-515,-80,26.2,533,78.7,-16.04979352,-15,-378,347,92,583,-178,-172,1
-149,-2.34,123,-517,-75,26.2,528,76.6,-8.617943738,-7,-376,398,79,579,-176,-172,1
-128,-2.47,123,-522,-73,26.3,525,67.9,-12.64991587,-11,-375,517,85,577,-168,-173,1
-125,-2.54,123,-525,-79,26.3,522,64.8,-3.045096946,-3,-376,533,96,585,-152,-172,1
-124,-2.62,123,-533,-80,26.3,515,61.9,-13.03034728,-13,-381,576,96,577,-166,-172,1
-121,-2.8,123,-531,-79,26.3,518,55.5,0,0,-382,627,83,582,-160,-175,1
-120,-2.86,123,-539,-77,26.4,512,52.1,19.39996805,16,-380,636,74,578,-156,-174,1
-119,-3.02,123,-532,-74,26.4,511,46.6,-5.911610765,-5,-366,692,81,583,-139,-172,1
-119,-3,123,-535,-84,26.4,513,44.8,9.589522736,8,-358,703,79,580,-142,-173,1
-118,-2.89,123,-539,-64,26.3,512,43.6,-9.489494997,-9,-369,728,90,583,-177,-169,1
-119,-2.86,123,-532,-75,26.2,516,44.5,-18.45174989,-16,-375,737,82,577,-148,-171,1
-119,-2.79,123,-528,-64,26.1,517,47.7,-1.0596011,-1,-372,744,91,585,-178,-173,1
-120,-2.6,123,-531,-59,25.8,525,52.1,-19.71460338,-20,-378,747,99,578,-194,-173,1
-121,-2.51,124,-535,-72,25.7,516,54.4,-21.95500611,-20,-380,738,88,584,-205,-174,1
-121,-2.43,124,-525,-70,25.7,516,56.7,-25.01265409,-23,-379,736,88,580,-197,-173,1
-123,-2.36,124,-532,-64,25.6,520,59,-30.70293936,-27,-380,720,84,587,-219,-174,1
-124,-2.31,124,-532,-61,25.6,517,61.4,-17.62810241,-16,-382,728,88,578,-246,-176,1
-125,-2.25,124,-528,-66,25.5,524,63.8,-2.181183764,-2,-361,716,89,576,-232,-174,1
-128,-2.12,124,-533,-58,25.5,518,68.3,1.2,1,-376,702,80,582,-255,-178,1
-130,-2.08,124,-530,-61,25.5,516,70.7,-3.33251073,-3,-368,716,87,581,-213,-177,1
-149,-2.22,124,-531,-48,25.7,518,78.6,-14.36348141,-12,-380,724,80,577,-221,-177,1
158,-2.51,124,-527,-57,25.9,529,81.4,-18.73420155,-16,-373,740,82,586,-228,-178,1
108,-2.93,124,-527,-39,26.2,526,73.7,-10.35718999,-9,-379,720,84,587,-125,-178,1
94.4,-3.83,123,-522,-46,26.7,532,50.8,-4.290505956,-4,-374,590,91,580,-43,-173,1
94.2,-3.95,123,-523,-53,26.7,520,48,-4.069644583,-4,-380,553,95,581,-48,-173,1
94,-4.08,123,-520,-53,26.8,523,44.7,-5.86939418,-6,-365,539,99,581,16,-169,1
94,-4.14,123,-524,-56,26.8,518,41.4,-10.17046284,-10,-370,491,95,587,35,-169,1
93,-4.24,122,-518,-57,26.8,523,34.2,-16.96742855,-16,-361,401,91,578,13,-165,1
92,-4.11,123,-519,-39,26.7,525,30.2,-19.04019821,-18,-368,334,91,581,33,-166,1
91.4,-4.03,123,-519,-47,26.6,526,28.2,-28.77895528,-27,-372,314,88,586,18,-170,1
89.8,-3.7,123,-527,-66,26.3,524,22.3,-11.81733602,-11,-361,208,90,580,82,-172,1
89.5,-3.45,123,-531,-73,26.3,516,16.5,-4.2,-4,-373,117,92,587,118,-172,1
89.7,-3.39,123,-526,-75,26.3,519,14.6,-11.7256693,-11,-381,101,92,580,135,-172,1
90.3,-3.35,123,-527,-75,26.3,524,11.3,-10.24319536,-9,-381,32,85,583,120,-174,1
90.6,-3.32,123,-530,-85,26.3,523,8.69,-6.073823108,-5,-376,-25,78,576,119,-173,1
90.8,-3.32,123,-533,-88,26.3,517,7.42,-7.146409083,-6,-380,-38,80,584,103,-175,1
91.2,-3.26,123,-531,-94,26.2,519,4.95,-5.094543673,-4,-379,-94,75,581,138,-176,1
92.1,-3.27,124,-522,-111,26.2,516,2.72,0,0,-360,-217,65,579,125,-175,1
92.3,-3.23,124,-528,-116,26.3,518,2.7,-15.3842768,-11,-381,-237,66,582,124,-180,1
93,-3.28,124,-525,-143,26.3,517,3.55,-19.08971214,-11,-383,-287,54,576,124,-176,1
93.2,-3.38,124,-536,-145,26.3,515,4.18,-25.87888657,-16,-379,-309,58,584,113,-178,1
93.4,-3.43,124,-538,-153,26.4,503,4.9,-16.58764049,-9,-383,-311,51,576,109,-179,1
93.6,-3.48,124,-540,-146,26.4,503,5.7,-20.89913701,-11,-380,-330,49,576,118,-177,1
94.4,-3.51,124,-543,-171,26.3,497,8.46,-8.20151066,-4,-384,-347,48,583,110,-172,1
94.7,-3.57,124,-553,-178,26.3,489,11.8,4.291740576,2,-359,-366,45,587,90,-176,1
94.8,-3.49,124,-563,-180,26.2,480,13.8,0,0,-384,-372,46,585,106,-176,1
95.4,-3.44,124,-557,-173,26.1,490,20.7,13.17800184,7,-382,-377,50,580,84,-176,1
95.6,-3.43,124,-557,-163,26.1,487,23.2,13.00371882,6,-380,-374,43,589,79,-175,1
95.7,-3.42,124,-550,-167,26.1,495,26.1,1.848789985,1,-365,-376,51,581,59,-175,1
95.9,-3.35,124,-553,-161,26.1,499,28.6,-5.39599918,-3,-378,-361,51,581,52,-176,1
96.5,-3.26,124,-541,-146,26.1,504,34.7,-19.88416876,-11,-366,-342,48,579,61,-175,1
96.9,-3.22,124,-545,-125,26.1,508,37.7,-36.23527038,-19,-375,-338,44,582,24,-175,1
99.2,-3.16,124,-529,-107,26.1,512,47.4,-38.83923031,-25,-376,-256,57,584,13,-175,1
100,-3.14,124,-532,-109,26.1,518,50.6,-30.06169128,-20,-364,-215,61,580,-15,-173,1
104,-3.13,124,-519,-105,26.2,516,57,-27.50801491,-23,-359,-152,79,581,-40,-177,1
109,-3.08,124,-524,-93,26.1,523,63.6,-23.2536255,-17,-377,-71,68,577,-97,-174,1
112,-3.12,124,-522,-81,26.1,523,66.6,-20.01881035,-16,-374,-23,77,586,-83,-172,1
119,-3.11,124,-522,-88,26.2,524,72.4,-25.29713206,-19,-383,67,71,579,-89,-173,1
134,-3.17,123,-521,-90,26.1,527,77.1,-10.45040273,-10,-377,143,93,572,-109,-172,1
147,-3.19,123,-526,-90,26.1,521,78.9,-19.02785258,-15,-370,192,76,580,-133,-173,1
163,-3.14,123,-525,-94,26.1,525,79.8,-12.8878868,-10,-372,227,73,582,-148,-174,1
178,-3.07,123,-524,-94,26,524,79.7,-11.8,-10,-381,286,81,581,-146,-173,1
90.7,-3.13,124,-509,-58,26,531,47.2,-30.2997993,-29,-378,272,91,589,-15,-174,1
90.2,-3.01,124,-514,-64,25.9,540,44.8,-14.43422198,-14,-378,250,94,587,-6,-174,1
90.4,-2.84,124,-507,-57,25.9,539,40.2,-13.65740937,-13,-369,169,92,580,49,-173,1
90.8,-2.76,124,-506,-49,25.9,537,37.9,-13.06254039,-13,-383,151,96,584,42,-173,1
90.9,-2.74,124,-515,-50,25.9,534,35.3,-13.79969053,-14,-385,107,99,579,31,-175,1
90.9,-2.76,124,-511,-67,26,539,32.7,-11.37315489,-11,-381,84,93,576,41,-174,1
91.1,-2.78,124,-522,-63,26.1,535,30.2,-16.51687011,-15,-387,46,87,578,88,-175,1
91.3,-2.83,124,-512,-64,26.1,533,28.2,-11.60368682,-11,-379,4,91,579,73,-177,1
91.7,-3.01,124,-514,-58,26.3,534,22,1.040162889,1,-381,-75,91,583,89,-176,1
91.8,-3.13,124,-520,-68,26.5,533,18.9,-12.77692081,-12,-380,-154,90,587,74,-178,1
91.9,-3.17,124,-517,-67,26.5,533,17.4,-2.129146044,-2,-374,-168,89,581,82,-179,1
91.7,-3.28,124,-517,-66,26.7,530,13.9,-7.547132287,-7,-381,-252,91,580,101,-178,1
91.6,-3.33,124,-512,-78,26.7,531,12.8,-4.36444493,-4,-390,-280,90,576,106,-180,1
94.6,-3.55,124,-522,-128,26.7,527,8.36,-2.660603502,-2,-380,-387,68,579,116,-175,1
94.9,-3.54,124,-517,-135,26.7,526,8.81,3.361146893,2,-385,-385,53,577,114,-175,1
95.2,-3.54,124,-516,-138,26.6,520,9.34,3.531306409,2,-380,-380,54,575,112,-176,1
95.5,-3.53,124,-532,-152,26.6,520,10,-15.85090882,-9,-374,-375,53,577,100,-177,1
96.5,-3.28,124,-535,-158,26.4,510,14,14.61915859,8,-374,-345,54,580,88,-176,1
96.9,-3.05,124,-539,-165,26.2,499,17.2,24.16705689,14,-375,-310,51,584,77,-173,1
96.9,-2.95,124,-536,-168,26.2,503,19.3,39.24263357,23,-377,-283,48,581,67,-174,1
