"subject" "labels" "tBodyAccmeanX" "tBodyAccmeanY" "tBodyAccmeanZ" "tBodyAccstdX" "tBodyAccstdY" "tBodyAccstdZ" "tGravityAccmeanX" "tGravityAccmeanY" "tGravityAccmeanZ" "tGravityAccstdX" "tGravityAccstdY" "tGravityAccstdZ" "tBodyAccJerkmeanX" "tBodyAccJerkmeanY" "tBodyAccJerkmeanZ" "tBodyAccJerkstdX" "tBodyAccJerkstdY" "tBodyAccJerkstdZ" "tBodyGyromeanX" "tBodyGyromeanY" "tBodyGyromeanZ" "tBodyGyrostdX" "tBodyGyrostdY" "tBodyGyrostdZ" "tBodyGyroJerkmeanX" "tBodyGyroJerkmeanY" "tBodyGyroJerkmeanZ" "tBodyGyroJerkstdX" "tBodyGyroJerkstdY" "tBodyGyroJerkstdZ" "tBodyAccMagmean" "tBodyAccMagstd" "tGravityAccMagmean" "tGravityAccMagstd" "tBodyAccJerkMagmean" "tBodyAccJerkMagstd" "tBodyGyroMagmean" "tBodyGyroMagstd" "tBodyGyroJerkMagmean" "tBodyGyroJerkMagstd" "fBodyAccmeanX" "fBodyAccmeanY" "fBodyAccmeanZ" "fBodyAccstdX" "fBodyAccstdY" "fBodyAccstdZ" "fBodyAccmeanFreqX" "fBodyAccmeanFreqY" "fBodyAccmeanFreqZ" "fBodyAccJerkmeanX" "fBodyAccJerkmeanY" "fBodyAccJerkmeanZ" "fBodyAccJerkstdX" "fBodyAccJerkstdY" "fBodyAccJerkstdZ" "fBodyAccJerkmeanFreqX" "fBodyAccJerkmeanFreqY" "fBodyAccJerkmeanFreqZ" "fBodyGyromeanX" "fBodyGyromeanY" "fBodyGyromeanZ" "fBodyGyrostdX" "fBodyGyrostdY" "fBodyGyrostdZ" "fBodyGyromeanFreqX" "fBodyGyromeanFreqY" "fBodyGyromeanFreqZ" "fBodyAccMagmean" "fBodyAccMagstd" "fBodyAccMagmeanFreq" "fBodyBodyAccJerkMagmean" "fBodyBodyAccJerkMagstd" "fBodyBodyAccJerkMagmeanFreq" "fBodyBodyGyroMagmean" "fBodyBodyGyroMagstd" "fBodyBodyGyroMagmeanFreq" "fBodyBodyGyroJerkMagmean" "fBodyBodyGyroJerkMagstd" "fBodyBodyGyroJerkMagmeanFreq" "angletBodyAccMeangravity" "angletBodyAccJerkMeangravityMean" "angletBodyGyroMeangravityMean" "angletBodyGyroJerkMeangravityMean" "angleXgravityMean" "angleYgravityMean" "angleZgravityMean"
"16" "standing" 0.2780137 -0.016357 -0.107353 -0.9919701 -0.9545692 -0.9646427 0.9297947 -0.1593168 0.2011821 -0.9931483 -0.980643 -0.9677926 0.0752337 0.0066321 -0.0062281 -0.9883127 -0.9722724 -0.9870627 -0.0247947 -0.0698877 0.0852685 -0.9713574 -0.9767576 -0.9718141 -0.1004737 -0.0418295 -0.0556979 -0.9779097 -0.9872421 -0.9807223 -0.9726636 -0.9680756 -0.9726636 -0.9680756 -0.9846471 -0.9826371 -0.9670774 -0.9598843 -0.985092 -0.9832308 -0.9900932 -0.9598462 -0.9740512 -0.9928517 -0.9541793 -0.9621237 0.0343528 0.0009277 0.1953877 -0.9884047 -0.9725545 -0.9848323 -0.9893399 -0.9740295 -0.987898 0.1863955 -0.1081664 0.0868079 -0.9680785 -0.9783999 -0.9704569 -0.9726642 -0.9759607 -0.9749821 -0.1858027 -0.224934 -0.0699345 -0.9723554 -0.9702037 0.1539599 -0.9822942 -0.9820833 0.3084475 -0.9689725 -0.9610904 -0.1693835 -0.9840178 -0.9830989 0.0811606 -0.0060932 0.012727 0.0051833 0.0259985 -0.7452563 0.1925849 -0.1202054
"16" "laying" 0.2507918 -0.0188944 -0.1004288 -0.9091165 -0.6917707 -0.717262 -0.4611025 0.6206589 0.5263538 -0.8295549 -0.6435784 -0.6101612 0.0879072 0.0284619 -0.0307179 -0.9733234 -0.9456872 -0.9678355 0.0037272 -0.0716402 0.1397187 -0.8897696 -0.9366308 -0.910928 -0.101647 -0.0426719 -0.0596922 -0.9573811 -0.9715643 -0.9742423 -0.5604778 -0.6492548 -0.5604778 -0.6492548 -0.9621614 -0.9619316 -0.8096885 -0.8560174 -0.9697833 -0.9683095 -0.9291474 -0.7849458 -0.816198 -0.9025477 -0.6723843 -0.6941004 -0.4033595 -0.0800094 -0.0315562 -0.9728591 -0.946802 -0.9626327 -0.976424 -0.9484143 -0.9718854 -0.0416113 -0.2798136 -0.1092536 -0.8905175 -0.9462596 -0.9245369 -0.8913081 -0.9322933 -0.9154675 -0.2050037 -0.2628885 -0.1398612 -0.7744819 -0.6513532 -0.2415751 -0.9600831 -0.9636012 0.2004939 -0.910127 -0.8506613 -0.3348496 -0.9682516 -0.9704579 0.0859903 0.0683085 0.20326 -0.0637532 0.0263013 0.58605 -0.4529593 -0.4165022
"17" "walking" 0.2792644 -0.015426 -0.108927 -0.3401855 -0.1363514 -0.3334865 0.9606478 -0.1339222 0.1087387 -0.9800557 -0.9690403 -0.9662316 0.0652304 0.0196712 -0.0061831 -0.3284529 -0.2618636 -0.3974835 -0.0033409 -0.0841508 0.0851069 -0.4928857 -0.5757354 -0.3545491 -0.0994115 -0.0456538 -0.0492241 -0.4174386 -0.5870001 -0.485543 -0.2233992 -0.4218483 -0.2233992 -0.4218483 -0.290758 -0.2793508 -0.392092 -0.5383293 -0.5123988 -0.6034687 -0.3219595 -0.1467022 -0.3395396 -0.3479979 -0.1857258 -0.3844453 -0.2992939 -0.0539623 0.2403643 -0.3642268 -0.298532 -0.3986732 -0.351066 -0.2719522 -0.3965304 -0.2549355 -0.4080948 -0.245889 -0.3681129 -0.5618278 -0.3185168 -0.5329996 -0.5879396 -0.4262321 -0.0837596 0.1326228 -0.063103 -0.3798367 -0.537184 0.1743981 -0.2933583 -0.2689485 0.0423617 -0.5519276 -0.6094662 0.2208117 -0.619461 -0.6129303 0.1942155 0.0467814 -0.004731 -0.0325032 -0.0281317 -0.8492167 0.1754506 -0.0542327
"17" "walking_upstairs" 0.2726914 -0.0281634 -0.1219435 -0.169007 -0.0491726 -0.4045969 0.9420953 -0.2461697 -0.0019931 -0.9620114 -0.9378582 -0.9296368 0.0755645 0.0020917 -0.0117089 -0.29088 -0.3997715 -0.6779956 -0.0247951 -0.0657602 0.0721459 -0.5502744 -0.6030971 -0.3090881 -0.097559 -0.0386244 -0.0595558 -0.5158294 -0.7252103 -0.5563902 -0.1428745 -0.1507071 -0.1428745 -0.1507071 -0.4044639 -0.3345313 -0.344427 -0.5140324 -0.6480999 -0.6618297 -0.2428208 -0.1855283 -0.4995028 -0.1428438 -0.0439473 -0.4009023 -0.3843939 -0.231359 -0.1890886 -0.3045406 -0.4193447 -0.6397413 -0.3420754 -0.4200558 -0.7157269 -0.2225139 -0.4776766 -0.3785219 -0.4276866 -0.6171125 -0.3427039 -0.5908123 -0.5982366 -0.3620522 -0.0693017 -0.0956417 -0.2165007 -0.1675664 -0.2742262 -0.017224 -0.2949705 -0.3937154 0.0571545 -0.5560848 -0.569632 -0.0255131 -0.6735807 -0.6698463 -0.051256 0.0418996 0.0466143 -0.1382315 -0.0235172 -0.7750233 0.2530348 0.0231786
"17" "walking_downstairs" 0.2792846 -0.0126258 -0.1064396 0.1739538 -0.0116299 -0.2848077 0.9467973 -0.0799004 0.1539063 -0.962722 -0.9354259 -0.9330818 0.1114708 -0.0071316 -0.0118911 -0.1281116 -0.0864049 -0.379336 -0.0107522 -0.1003822 0.0822214 -0.3313129 -0.4734081 -0.3320502 -0.0992465 -0.0372681 -0.0510587 -0.1708427 -0.5471984 -0.3589516 0.1143794 0.1470017 0.1143794 0.1470017 -0.1488563 -0.111304 -0.2353146 -0.2961583 -0.4187798 -0.4631408 0.0228001 -0.006237 -0.2796401 0.2267838 -0.0782838 -0.3466485 -0.5514384 0.0044402 0.1399745 -0.2013681 -0.1655524 -0.3601146 -0.1308259 -0.0615371 -0.3967017 -0.5212879 -0.4566796 -0.3450158 -0.1259182 -0.4431262 -0.2213888 -0.3981999 -0.4975063 -0.4344822 -0.109325 0.042573 -0.0137289 0.0751017 0.0057494 -0.1529935 -0.153172 -0.0679411 -0.0845719 -0.3345099 -0.3929907 0.0059911 -0.4722008 -0.4894974 -0.004341 0.0767848 -0.0461741 0.0329273 0.029925 -0.8435735 0.1388694 -0.0868762
"17" "sitting" 0.2582435 -0.0071336 -0.0974449 -0.979769 -0.940799 -0.9500044 0.7829556 0.2231056 0.3143876 -0.9650829 -0.9492867 -0.9445809 0.0764443 0.0069224 -0.0078024 -0.9922584 -0.9862152 -0.9900087 -0.0370217 -0.0840649 0.0711109 -0.9910277 -0.9734448 -0.9664413 -0.0959848 -0.040307 -0.0487627 -0.9958825 -0.9931398 -0.9919298 -0.95308 -0.9336028 -0.95308 -0.9336028 -0.9908984 -0.9899861 -0.9540529 -0.964742 -0.9944664 -0.9940332 -0.9825795 -0.9542994 -0.9675191 -0.9787552 -0.9377835 -0.9447813 -0.1490176 0.1128302 0.0745314 -0.9920254 -0.9858629 -0.98799 -0.9932999 -0.9877546 -0.9906931 0.176577 0.046639 0.0548784 -0.9901449 -0.9817408 -0.9704237 -0.9913184 -0.9694882 -0.9682667 0.1067393 -0.3841977 0.0345111 -0.952411 -0.9345877 0.0890797 -0.9894819 -0.9895213 0.3367867 -0.9764639 -0.9636507 -0.1856661 -0.9939854 -0.9942098 0.3005294 -0.0002689 0.0334113 -0.0014306 -0.0506427 -0.5648011 -0.0779302 -0.2074196
"17" "standing" 0.281127 -0.0166608 -0.1102378 -0.9930694 -0.9494662 -0.9629884 0.9654609 -0.1403154 0.0884143 -0.9926788 -0.9669864 -0.9642285 0.0753578 0.0081732 -0.002195 -0.9904984 -0.9759355 -0.9866934 -0.0245346 -0.0731386 0.0776707 -0.9737851 -0.9824081 -0.9748914 -0.100356 -0.0409012 -0.0532542 -0.9784724 -0.989767 -0.9859925 -0.9685117 -0.9626973 -0.9685117 -0.9626973 -0.9869852 -0.9826263 -0.968674 -0.9626536 -0.9885448 -0.9842538 -0.9919934 -0.9584023 -0.9732152 -0.9937024 -0.9478297 -0.9600278 0.0910191 0.0021618 0.1455118 -0.990587 -0.9762671 -0.9845639 -0.9912757 -0.9773549 -0.9874281 0.2676599 -0.0854585 0.0492958 -0.9693643 -0.9838859 -0.9744593 -0.9753216 -0.9817409 -0.977351 -0.166415 -0.1186596 -0.0120859 -0.9706053 -0.9639093 0.0663748 -0.9828769 -0.9811293 0.2216685 -0.9723331 -0.9629676 -0.144605 -0.9857623 -0.983314 0.1045168 -0.0052149 0.0272384 0.025672 0.0115718 -0.8531508 0.1796397 -0.0398429
"17" "laying" 0.2716459 -0.0191896 -0.1050025 -0.9694454 -0.9832314 -0.9845 -0.6213097 0.803015 0.6145234 -0.9444725 -0.987888 -0.9840817 0.0866503 0.012442 -0.0061476 -0.9893158 -0.9871829 -0.9890646 -0.0170656 -0.0903229 0.1524363 -0.9903282 -0.9793257 -0.9693022 -0.1003686 -0.0396683 -0.0711533 -0.9926652 -0.9890633 -0.9937598 -0.976785 -0.9643552 -0.976785 -0.9643552 -0.9899706 -0.9891019 -0.9518636 -0.9656768 -0.992198 -0.9899174 -0.9732623 -0.983664 -0.9849231 -0.9679719 -0.9833171 -0.9848545 -0.210238 0.2743783 0.3746139 -0.989224 -0.9871151 -0.9873083 -0.9904101 -0.9882386 -0.9893705 0.1370904 0.1270443 0.148821 -0.9883863 -0.983128 -0.9701712 -0.9909701 -0.9774918 -0.971789 0.1530498 -0.0665477 0.206193 -0.9692691 -0.9665766 0.2772683 -0.9891382 -0.9879015 0.350704 -0.9743052 -0.9661392 0.1117406 -0.9904309 -0.989628 0.2399355 -4.2e-05 0.0264901 -0.010655 -7.91e-05 0.6957435 -0.5574771 -0.4385771
"18" "walking" 0.2768495 -0.0166479 -0.1128223 -0.3484756 -0.1873012 -0.2973183 0.9447593 -0.187497 -0.1262109 -0.9798661 -0.973793 -0.9565935 0.0684332 0.0016123 -0.0207523 -0.316184 -0.1040905 -0.4011885 -0.0855884 -0.0365348 0.1182678 -0.6068602 -0.5298651 -0.2501204 -0.0786164 -0.0476974 -0.0650248 -0.5232569 -0.6341055 -0.426347 -0.2388539 -0.4073558 -0.2388539 -0.4073558 -0.2305005 -0.2661389 -0.3966388 -0.4824524 -0.5625872 -0.6187186 -0.3087024 -0.1367835 -0.3123726 -0.3652563 -0.2677416 -0.3455152 -0.3016603 0.1542804 0.2484463 -0.3454827 -0.1947674 -0.3826171 -0.3466104 -0.0655179 -0.417958 -0.2687224 -0.2263658 -0.1990173 -0.4980179 -0.5347242 -0.3181824 -0.6423491 -0.5309438 -0.2978475 -0.0405735 0.0019857 -0.1287214 -0.3272294 -0.5503926 0.243536 -0.259934 -0.279732 0.0162107 -0.5194517 -0.5468881 0.1487172 -0.6232882 -0.6392424 0.0859757 0.0125395 0.024839 0.1322616 -0.1157516 -0.7808937 0.2118752 0.1100646
"18" "walking_upstairs" 0.2657703 -0.0200953 -0.1235304 -0.2954395 -0.0950104 -0.2307079 0.8680003 -0.2292787 -0.2946426 -0.9564339 -0.9477134 -0.9266754 0.0734764 -0.0140229 0.0067468 -0.4680662 -0.4268335 -0.6337229 -0.0940345 0.002125 0.1401299 -0.562461 -0.5879668 -0.1699608 -0.0937519 -0.0509235 -0.0629014 -0.6957749 -0.7111484 -0.6768765 -0.1605894 -0.3799488 -0.1605894 -0.3799488 -0.4790674 -0.4646106 -0.2861457 -0.5017754 -0.6998951 -0.7246712 -0.4176074 -0.2496885 -0.4188864 -0.2535041 -0.079406 -0.1973389 -0.4654258 -0.1813564 -0.2615504 -0.5031139 -0.4424656 -0.6085442 -0.4789234 -0.4501164 -0.6571394 -0.3616484 -0.3726718 -0.4542778 -0.5443692 -0.5940926 -0.4005285 -0.5742543 -0.5878695 -0.1835087 -0.2387207 -0.125411 -0.4301025 -0.3939289 -0.4687077 -0.0126842 -0.4607703 -0.4730116 0.1162874 -0.6076677 -0.523336 -0.1281161 -0.7191798 -0.7517143 0.18486 0.030261 0.0173688 0.0361344 -0.0322199 -0.624493 0.241189 0.232688
"18" "walking_downstairs" 0.2975442 -0.0135564 -0.1128377 0.1674075 -0.097971 -0.2400408 0.9313802 -0.1669388 -0.1400476 -0.9469752 -0.934964 -0.9209215 0.0936273 0.0159869 -0.0098503 -0.0035834 -0.1385281 -0.4093109 -0.1598266 -0.0163132 0.152695 -0.3637229 -0.4818134 -0.2578462 -0.0515815 -0.0642024 -0.0621044 -0.4938376 -0.4594593 -0.3072683 0.1080714 0.1211763 0.1080714 0.1211763 -0.1154212 -0.0386367 -0.1647832 -0.3079521 -0.4405466 -0.4658075 0.0829832 -0.062673 -0.2416004 0.1949127 -0.1756471 -0.3030907 -0.3903669 0.0530611 0.1546633 -0.0437826 -0.1709753 -0.3436264 -0.0522811 -0.163244 -0.4747555 -0.331352 -0.2946517 -0.2033413 -0.2966286 -0.4021328 -0.1449049 -0.3909684 -0.5430332 -0.367816 -0.1818127 0.2321869 0.0367238 0.1498165 -0.071212 0.0640205 0.0108576 -0.1136259 0.1037963 -0.3591137 -0.3979842 0.0988528 -0.4677778 -0.5028314 0.0841232 -0.1097203 0.0009349 0.3225352 -0.1656754 -0.7762719 0.1984419 0.1210828
"18" "sitting" 0.2739413 -0.015527 -0.1055219 -0.9885801 -0.9715791 -0.9658587 0.8394647 0.212947 0.2764174 -0.9824457 -0.9825533 -0.9672681 0.0779039 0.0046707 -0.0061129 -0.9906581 -0.9850975 -0.988904 -0.0371831 -0.0797346 0.0833753 -0.9884924 -0.9820675 -0.9757133 -0.0951636 -0.0396411 -0.0503884 -0.9936403 -0.9922264 -0.9917668 -0.9794817 -0.9695267 -0.9794817 -0.9695267 -0.9894672 -0.9892005 -0.9635655 -0.9707821 -0.9940347 -0.9921128 -0.9886821 -0.9740579 -0.9746658 -0.9886592 -0.9712661 -0.9632207 -0.0585153 0.1446258 0.1216351 -0.9908396 -0.9852386 -0.9870877 -0.9912923 -0.9860831 -0.9892825 0.1943188 -0.0105795 0.0347728 -0.9872079 -0.9841411 -0.9768481 -0.9889846 -0.9810377 -0.9775955 0.0280636 -0.1594391 0.0218169 -0.9747665 -0.9708853 0.2078556 -0.9887733 -0.9885317 0.3579208 -0.9794828 -0.9705283 -0.0230774 -0.9923903 -0.9919678 0.224975 -0.0003214 0.0256383 0.0218028 -0.0520481 -0.6303092 -0.0662285 -0.1782067
"18" "standing" 0.2795669 -0.0165932 -0.1078358 -0.9919516 -0.9551714 -0.9624084 0.9653515 -0.1885048 -0.0055742 -0.9940122 -0.9796411 -0.96817 0.07497 0.0122433 -0.0013795 -0.9876284 -0.9758297 -0.9873548 -0.0267317 -0.0675071 0.0716841 -0.969902 -0.982499 -0.9812818 -0.0987605 -0.0417472 -0.0514039 -0.9826424 -0.990798 -0.9889704 -0.9727533 -0.9663601 -0.9727533 -0.9663601 -0.9853476 -0.9841591 -0.968703 -0.9656933 -0.9895321 -0.9888198 -0.9901218 -0.9613561 -0.9741462 -0.9928758 -0.9543816 -0.9589248 0.1378049 0.0654583 0.0912564 -0.9877717 -0.9758687 -0.9851114 -0.9886068 -0.9776056 -0.9882083 0.2961437 -0.0329231 0.0554795 -0.9701496 -0.9837319 -0.9808625 -0.9702218 -0.9818578 -0.983105 -0.2468196 -0.1390561 0.0576303 -0.9731862 -0.9675291 0.1778253 -0.9841516 -0.9830223 0.3290144 -0.9755256 -0.9654002 -0.1657139 -0.9894185 -0.9885791 0.2128953 0.0172121 0.0346993 -0.0370033 0.0017851 -0.8334226 0.2123697 0.0256014
"18" "laying" 0.2741025 -0.0179868 -0.1076997 -0.9784552 -0.983736 -0.986637 -0.5304346 0.5678795 0.8453924 -0.9711839 -0.9937017 -0.9890563 0.0766269 0.0126491 -0.0006855 -0.9864719 -0.9851595 -0.9896851 -0.0195427 -0.095784 0.1187384 -0.9888372 -0.9842875 -0.978375 -0.1011477 -0.0362186 -0.0642798 -0.9935037 -0.9930259 -0.9932967 -0.9820917 -0.9789202 -0.9820917 -0.9789202 -0.9883728 -0.9885868 -0.9669176 -0.9719157 -0.994355 -0.9934843 -0.9806318 -0.982916 -0.9873566 -0.9776157 -0.9842691 -0.9865824 -0.1737194 0.2546366 0.3600785 -0.9866796 -0.9852573 -0.9880331 -0.9874775 -0.986116 -0.9899012 0.0961256 0.0629931 0.1480929 -0.9870285 -0.9867958 -0.979202 -0.9893823 -0.9830523 -0.9800964 0.0911101 -0.019569 0.2548048 -0.981389 -0.9802963 0.3686797 -0.9880989 -0.9881749 0.4051049 -0.9798907 -0.9718062 0.1743117 -0.9935638 -0.9935523 0.3483215 0.0216426 -0.0094734 -0.0190231 -0.0215435 0.6319862 -0.3357221 -0.6765156
"19" "walking" 0.2812282 -0.015676 -0.1037147 -0.2930035 -0.1178862 -0.3009284 0.9429303 -0.2293162 -0.1259129 -0.9766939 -0.9687809 -0.944225 0.0931122 0.0226487 -0.0076292 -0.3357002 -0.2201231 -0.5374705 -0.1058962 -0.0172822 0.1160659 -0.5037986 -0.497684 -0.2426014 -0.0929747 -0.0515394 -0.0593552 -0.3994171 -0.6390186 -0.4409279 -0.180666 -0.392694 -0.180666 -0.392694 -0.2992234 -0.3904497 -0.3107759 -0.4605117 -0.5462488 -0.5798612 -0.2800622 -0.1279123 -0.3563376 -0.2988324 -0.168789 -0.3260462 -0.3750469 -0.0561251 -0.0130059 -0.362602 -0.2945483 -0.4987545 -0.3671164 -0.1917575 -0.5745797 -0.3532177 -0.4924107 -0.3010437 -0.3746811 -0.5046817 -0.255029 -0.5454802 -0.4974707 -0.3082434 -0.0620197 -0.1509253 -0.155076 -0.3521568 -0.5115737 0.1074501 -0.3608115 -0.436273 0.1230162 -0.5146024 -0.5168116 -0.0019847 -0.5959651 -0.5890717 -0.0760839 0.0063119 -0.0430248 0.1122012 0.010929 -0.7567157 0.2405245 0.1093028
"19" "walking_upstairs" 0.2620058 -0.0279444 -0.121514 -0.2420624 -0.1467539 -0.2859869 0.8545082 -0.333224 -0.2652079 -0.9446978 -0.9276411 -0.900514 0.0706832 0.0222985 0.0074908 -0.3126717 -0.3316024 -0.6374889 -0.129363 0.0212251 0.103721 -0.5188182 -0.4793195 -0.1893068 -0.0805681 -0.0492552 -0.075261 -0.4942829 -0.6905711 -0.6035683 -0.1862405 -0.2119287 -0.1862405 -0.2119287 -0.3880862 -0.3253623 -0.2634153 -0.4769233 -0.6202798 -0.6701321 -0.2661013 -0.1905891 -0.4017329 -0.2337266 -0.178555 -0.2816852 -0.3789819 -0.0852282 -0.1926574 -0.3188667 -0.3580094 -0.5878136 -0.3702737 -0.3490266 -0.6879076 -0.2320745 -0.362751 -0.3072015 -0.4036363 -0.5220665 -0.318211 -0.5563834 -0.4599893 -0.2262434 -0.1157291 -0.2510742 -0.3032545 -0.2135194 -0.3346262 0.0202048 -0.2944334 -0.3744959 0.1723259 -0.5348354 -0.528187 -0.0526396 -0.6625058 -0.7048528 0.0991312 0.0617588 0.0502812 0.0994329 -0.0369654 -0.5827625 0.3147251 0.2090008
"19" "walking_downstairs" 0.2936421 -0.022023 -0.108589 0.1257129 0.1564966 -0.3410318 0.9292917 -0.2358971 -0.1214773 -0.9569215 -0.9484042 -0.9170598 0.0972653 0.0143451 0.0012395 -0.0167652 0.026553 -0.4270533 -0.1410963 0.0071056 0.1386224 -0.2681063 -0.2593687 -0.307025 -0.0266493 -0.0570411 -0.0776174 -0.1639449 -0.4245679 -0.3362127 0.1043592 0.1354656 0.1043592 0.1354656 -0.070756 -0.0418873 -0.0682463 -0.2244841 -0.3404173 -0.4071323 0.0890722 0.1864417 -0.3081616 0.1377971 0.0653012 -0.4169403 -0.3511953 0.0116076 0.2020303 -0.0268677 -0.012704 -0.3652874 -0.0980112 -0.0017539 -0.4884884 -0.2769418 -0.3936815 -0.0736325 -0.029997 -0.2171002 -0.1843923 -0.3454533 -0.2931084 -0.4165059 -0.0923022 -0.0645307 -0.0122512 0.18884 -0.0740586 0.0406977 -0.0128824 -0.0883599 0.0545998 -0.2233548 -0.3629038 0.1148891 -0.3967207 -0.4647222 0.1312601 -0.1331354 -0.049666 0.2726319 -0.1685324 -0.7504815 0.2463226 0.1069811
"19" "sitting" 0.2769776 -0.0185404 -0.1115179 -0.9832728 -0.9399052 -0.9366672 0.9073313 -0.1125967 0.1354026 -0.9891325 -0.9717664 -0.9560877 0.0768672 0.0148338 0.0002579 -0.9762867 -0.9622195 -0.9763274 -0.0339018 -0.0673944 0.0870254 -0.979672 -0.9563165 -0.9566328 -0.0953935 -0.0408008 -0.0579015 -0.9821557 -0.9807139 -0.9710017 -0.9557897 -0.9477827 -0.9557897 -0.9477827 -0.9732744 -0.9703016 -0.9551756 -0.951066 -0.9812132 -0.9784419 -0.9798201 -0.9463517 -0.9522268 -0.9849567 -0.9398855 -0.9330455 -0.0155481 -0.0192656 -0.0027383 -0.9768918 -0.9630542 -0.9729396 -0.9777868 -0.9639904 -0.9783278 0.1476809 -0.2113412 -0.0896277 -0.9737243 -0.9631176 -0.9541803 -0.9816151 -0.953207 -0.961561 0.0177422 -0.3209398 -0.05746 -0.9539281 -0.9522814 0.0292 -0.9691787 -0.9708233 0.2291115 -0.9602975 -0.9535343 -0.1377061 -0.9794659 -0.9783954 0.0024959 0.0123678 0.0076624 -0.0044745 -0.0153563 -0.6893622 0.1606751 -0.0763153
"19" "standing" 0.2777951 -0.0172635 -0.1065794 -0.9777486 -0.8756892 -0.9051238 0.9485148 -0.2476562 -0.0385831 -0.9900594 -0.9628014 -0.9517822 0.0753132 0.0090736 -0.0026781 -0.9686046 -0.9337682 -0.9697654 -0.0253282 -0.0739002 0.0865173 -0.8840322 -0.9400063 -0.9254914 -0.1022484 -0.0431365 -0.0525896 -0.9283434 -0.972977 -0.9564972 -0.9254717 -0.9176583 -0.9254717 -0.9176583 -0.959552 -0.9540684 -0.8942425 -0.8769175 -0.959681 -0.9562665 -0.9725198 -0.8934304 -0.934503 -0.9802675 -0.8744693 -0.8976008 0.0003554 -0.1354306 -0.1263254 -0.9685137 -0.935169 -0.9647512 -0.9716728 -0.9369913 -0.9735721 0.1468908 -0.3506278 -0.1196065 -0.8804261 -0.9481608 -0.9266552 -0.8867068 -0.9361016 -0.9320391 -0.3164501 -0.3593116 -0.1976163 -0.9291465 -0.9238572 -0.0886594 -0.9527278 -0.9549632 0.1333076 -0.9096524 -0.8784597 -0.3173839 -0.9587586 -0.9559834 -0.1124429 0.00761 0.0150505 -0.084116 0.0690701 -0.7671741 0.2529969 0.0484423
"19" "laying" 0.2759135 -0.0167538 -0.1083449 -0.9688883 -0.9453868 -0.9564503 -0.4903345 0.1440733 0.015757 -0.9705991 -0.969759 -0.9791247 0.0780771 0.0059399 0.0060097 -0.9801647 -0.9786795 -0.9730717 -0.0173677 -0.0974487 0.0935791 -0.9551623 -0.9600575 -0.9623749 -0.1045116 -0.035601 -0.0534502 -0.9608029 -0.9803998 -0.9814189 -0.9581122 -0.954574 -0.9581122 -0.954574 -0.9784553 -0.9733126 -0.9371069 -0.9289409 -0.9782203 -0.9697733 -0.9739309 -0.9584364 -0.9611157 -0.9673249 -0.942004 -0.9567709 -0.33011 -0.0748391 0.2333085 -0.9800134 -0.9780948 -0.9702516 -0.9822059 -0.9811175 -0.9745308 0.104292 0.0010861 0.0382191 -0.9468042 -0.9658245 -0.9611648 -0.9580921 -0.957553 -0.966312 -0.258861 -0.3494725 0.1236276 -0.9610356 -0.957564 0.0383861 -0.9734362 -0.9723361 0.2668593 -0.9442184 -0.931675 -0.1811359 -0.9718306 -0.9693198 0.0118829 0.0388175 -0.0392425 0.0207646 0.0515223 0.6033925 -0.0264673 0.0503114
"20" "walking" 0.2719999 -0.0162916 -0.1066324 -0.1743379 -0.0917541 -0.242828 0.9623744 -0.1273181 0.0955792 -0.9782535 -0.9752728 -0.9459814 0.0853743 0.022387 0.0094155 -0.2214335 -0.0871746 -0.461758 -0.0079567 -0.0819602 0.0856852 -0.5988687 -0.1818026 -0.4302324 -0.1068883 -0.0479898 -0.0392369 -0.3959096 -0.5879443 -0.5041301 -0.0955213 -0.2626951 -0.0955213 -0.2626951 -0.2402317 -0.1330363 -0.2805733 -0.3588141 -0.5062421 -0.6122229 -0.1358195 -0.0349642 -0.2797348 -0.190356 -0.1820685 -0.2833481 -0.3135741 0.2326763 0.120197 -0.2104699 -0.0880213 -0.3948778 -0.3073367 -0.1550207 -0.5290349 -0.2013005 -0.0699039 0.0064859 -0.43149 -0.3622323 -0.3972775 -0.6543136 -0.094136 -0.4941175 0.180833 -0.3628244 0.0619512 -0.2356833 -0.3932575 0.0998267 -0.1089782 -0.1695065 -0.0437918 -0.4168179 -0.4291568 0.0351799 -0.6285011 -0.6186677 0.0796849 0.0693133 -0.05792 -0.0795204 0.0167808 -0.8617712 0.1709531 -0.0450589
